date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,is_friendly_0,is_friendly_1
2018-10-13,Slovakia,Czech Republic,26.0,47.0,1.0,2.0,1,-21.0,0.0,3.0,1.5,1.5,0.5,0.5,22.0,22.0,0.0,0.0,1.0,1.0,3.5,3.5,42.0,42.0,0.0,0.0,1.5,1.5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1,0
2018-10-13,Republic of Ireland,Denmark,30.0,10.0,0.0,0.0,2,20.0,1.0,1.0,1.0,1.0,2.5,2.5,18.5,18.5,0.0,0.0,1.0,1.0,1.5,1.5,22.5,22.5,0.0,0.0,0.5,0.5,0.027777777777777776,0.027777777777777776,1.5,1.5,0.07894736842105263,0.07894736842105263,1,0
2018-10-13,Norway,Slovenia,52.0,61.0,1.0,0.0,0,-9.0,-1.0,6.0,1.0,1.0,0.5,0.5,67.0,67.0,0.0,0.0,1.0,1.0,2.0,2.0,67.0,67.0,0.0,0.0,1.5,1.5,0.017241379310344827,0.017241379310344827,0.0,0.0,0.0,0.0,1,0
2018-10-13,Bulgaria,Cyprus,44.0,86.0,2.0,1.0,0,-42.0,-3.0,-1.0,1.5,1.5,0.5,0.5,54.0,54.0,0.0,0.0,1.0,1.0,1.5,1.5,54.0,54.0,0.0,0.0,3.0,3.0,0.055574614065180106,0.055574614065180106,1.5,1.5,0.02727272727272727,0.02727272727272727,1,0
2018-10-13,Latvia,Kazakhstan,131.0,118.0,1.0,1.0,2,13.0,2.0,2.0,0.0,0.0,0.5,0.5,113.0,113.0,0.0,0.0,0.5,0.5,1.5,1.5,113.0,113.0,0.0,0.0,0.5,0.5,0.0038461538461538464,0.0038461538461538464,0.5,0.5,0.0038461538461538464,0.0038461538461538464,1,0
2018-10-13,Georgia,Andorra,93.0,128.0,3.0,0.0,0,-35.0,-3.0,-2.0,1.5,1.5,0.0,0.0,122.5,122.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,107.33333333333333,107.33333333333333,0.0,0.0,3.0,3.0,0.024558941459502805,0.024558941459502805,1.0,1.0,0.009786546875560508,0.009786546875560508,1,0
2018-10-13,Armenia,Gibraltar,100.0,198.0,0.0,1.0,1,-98.0,0.0,3.0,2.0,2.0,1.0,1.0,180.0,180.0,0.0,0.0,0.0,0.0,2.0,2.0,180.0,180.0,0.0,0.0,3.0,3.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,1,0
2018-10-13,China PR,India,76.0,97.0,0.0,0.0,2,-21.0,1.0,1.0,0.0,0.0,0.5,0.5,105.5,105.5,0.0,0.0,2.0,2.0,0.75,0.75,175.25,175.25,0.0,0.0,0.5,0.5,0.004424778761061947,0.004424778761061947,2.25,2.25,0.012481343283582089,0.012481343283582089,0,1
2018-10-13,Myanmar,Bolivia,138.0,58.0,0.0,3.0,1,80.0,0.0,-1.0,0.0,0.0,3.0,3.0,164.0,164.0,0.0,0.0,2.0,2.0,2.0,2.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.014285714285714285,0.014285714285714285,0,1
2018-10-13,Oman,Philippines,85.0,114.0,1.0,1.0,2,-29.0,1.0,-1.0,0.0,0.0,0.0,0.0,94.5,94.5,0.0,0.0,1.0,1.0,1.0,1.0,113.0,113.0,0.0,0.0,1.0,1.0,0.010874568469505179,0.010874568469505179,1.0,1.0,0.008849557522123894,0.008849557522123894,0,1
2018-10-13,Nigeria,Libya,48.0,99.0,4.0,0.0,0,-51.0,-1.0,-2.0,2.0,2.0,1.0,1.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,3.0,3.0,0.0189873417721519,0.0189873417721519,1.0,1.0,0.013513513513513514,0.013513513513513514,1,0
2018-10-13,Turks and Caicos Islands,Guyana,210.0,182.0,0.0,8.0,1,28.0,4.0,0.0,0.0,0.0,11.0,11.0,181.0,181.0,0.0,0.0,3.0,3.0,0.0,0.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.01875,0.01875,1,0
2018-10-13,El Salvador,Barbados,72.0,162.0,3.0,0.0,0,-90.0,0.0,2.0,1.0,1.0,3.0,3.0,103.5,103.5,0.0,0.0,0.5,0.5,1.75,1.75,149.5,149.5,0.0,0.0,1.5,1.5,0.007352941176470588,0.007352941176470588,0.5,0.5,0.006010845099242889,0.006010845099242889,1,0
2018-10-14,Poland,Italy,18.0,20.0,0.0,1.0,1,-2.0,0.0,-1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,19.0,19.0,-1.0,-1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,18.0,18.0,-6.0,-6.0,0.6666666666666666,0.6666666666666666,0.02736726874657909,0.02736726874657909,0.6666666666666666,0.6666666666666666,0.030012771392081736,0.030012771392081736,1,0
2018-10-14,Russia,Turkey,46.0,38.0,2.0,0.0,0,8.0,-3.0,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,32.333333333333336,32.333333333333336,13.0,13.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,32.0,32.0,1.0,1.0,2.3333333333333335,2.3333333333333335,0.07126528442317916,0.07126528442317916,1.3333333333333333,1.3333333333333333,0.08672699849170439,0.08672699849170439,1,0
2018-10-14,Israel,Albania,94.0,57.0,2.0,0.0,0,37.0,1.0,-1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,41.333333333333336,41.333333333333336,-9.0,-9.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,81.0,81.0,-1.0,-1.0,1.0,1.0,0.025641025641025644,0.025641025641025644,1.3333333333333333,1.3333333333333333,0.013782991202346042,0.013782991202346042,1,0
2018-10-14,Romania,Serbia,27.0,35.0,0.0,0.0,2,-8.0,-1.0,-1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,67.66666666666667,67.66666666666667,-1.0,-1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,65.33333333333333,65.33333333333333,4.0,4.0,1.6666666666666667,1.6666666666666667,0.025325848496580206,0.025325848496580206,2.3333333333333335,2.3333333333333335,0.044169021555232425,0.044169021555232425,1,0
2018-10-14,Lithuania,Montenegro,126.0,41.0,1.0,4.0,1,85.0,-1.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,34.666666666666664,34.666666666666664,-7.0,-7.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,63.333333333333336,63.333333333333336,4.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0197787776527934,0.0197787776527934,1,0
2018-10-14,Faroe Islands,Kosovo,92.0,138.0,1.0,1.0,2,-46.0,2.0,-3.0,1.0,1.0,2.0,2.0,144.33333333333334,144.33333333333334,-7.0,-7.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,126.0,126.0,12.0,12.0,1.0,1.0,0.005434782608695652,0.005434782608695652,2.3333333333333335,2.3333333333333335,0.019750195160031226,0.019750195160031226,1,0
2018-10-14,Azerbaijan,Malta,108.0,183.0,1.0,1.0,2,-75.0,3.0,-1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,139.0,139.0,-5.0,-5.0,1.0,1.0,2.3333333333333335,2.3333333333333335,111.0,111.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.015045225614143282,0.015045225614143282,0.3333333333333333,0.3333333333333333,0.003174603174603175,0.003174603174603175,1,0
2018-10-14,Scotland,Portugal,39.0,7.0,1.0,3.0,1,32.0,-1.0,0.0,1.0,1.0,2.0,2.0,51.333333333333336,51.333333333333336,4.0,4.0,1.6666666666666667,1.6666666666666667,1.0,1.0,14.333333333333334,14.333333333333334,7.0,7.0,1.0,1.0,0.017241379310344827,0.017241379310344827,2.3333333333333335,2.3333333333333335,0.1865079365079365,0.1865079365079365,0,1
2018-10-14,Thailand,Trinidad and Tobago,122.0,90.0,1.0,0.0,0,32.0,0.0,-1.0,1.0,1.0,0.0,0.0,143.0,143.0,0.0,0.0,2.0,2.0,0.0,0.0,77.0,77.0,0.0,0.0,3.0,3.0,0.02097902097902098,0.02097902097902098,3.0,3.0,0.03896103896103896,0.03896103896103896,0,1
2018-10-14,Guinea-Bissau,Zambia,121.0,75.0,2.0,1.0,0,46.0,0.0,-1.0,1.0,1.0,2.0,2.0,75.0,75.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,108.0,108.0,1.0,1.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.022741372635664392,0.022741372635664392,1,0
2018-10-14,Montserrat,Belize,205.0,160.0,1.0,0.0,0,45.0,1.0,-3.0,1.0,1.0,2.0,2.0,72.0,72.0,0.0,0.0,4.0,4.0,0.0,0.0,206.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.014563106796116505,0.014563106796116505,1,0
2018-10-15,Iceland,Switzerland,36.0,8.0,1.0,2.0,1,28.0,4.0,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,-10.0,-10.0,2.3333333333333335,2.3333333333333335,1.0,1.0,13.0,13.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.03125,0.03125,1,0
2018-10-15,Spain,England,9.0,6.0,2.0,3.0,1,3.0,0.0,0.0,4.0,4.0,0.6666666666666666,0.6666666666666666,9.666666666666666,9.666666666666666,17.0,17.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,7.0,7.0,-3.0,-3.0,3.0,3.0,0.4692982456140351,0.4692982456140351,1.3333333333333333,1.3333333333333333,0.20833333333333334,0.20833333333333334,1,0
2018-10-15,Bosnia and Herzegovina,Northern Ireland,34.0,28.0,2.0,0.0,0,6.0,-5.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,29.333333333333332,29.333333333333332,16.0,16.0,1.3333333333333333,1.3333333333333333,1.0,1.0,52.0,52.0,-5.0,-5.0,2.3333333333333335,2.3333333333333335,0.08928722773116365,0.08928722773116365,1.0,1.0,0.01075268817204301,0.01075268817204301,1,0
2018-10-15,Estonia,Hungary,98.0,49.0,3.0,3.0,2,49.0,4.0,-2.0,0.0,0.0,1.0,1.0,54.0,54.0,-10.0,-10.0,0.6666666666666666,0.6666666666666666,1.0,1.0,48.666666666666664,48.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.023809523809523808,0.023809523809523808,1,0
2018-10-15,Finland,Greece,58.0,42.0,2.0,0.0,0,16.0,-4.0,0.0,1.0,1.0,0.0,0.0,81.0,81.0,14.0,14.0,1.0,1.0,0.6666666666666666,0.6666666666666666,64.66666666666667,64.66666666666667,-3.0,-3.0,3.0,3.0,0.04045022264224839,0.04045022264224839,2.0,2.0,0.031046461137646548,0.031046461137646548,1,0
2018-10-15,Luxembourg,San Marino,82.0,204.0,3.0,0.0,0,-122.0,-3.0,1.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,152.66666666666666,152.66666666666666,6.0,6.0,0.0,0.0,3.3333333333333335,3.3333333333333335,112.0,112.0,-5.0,-5.0,2.0,2.0,0.01064039408866995,0.01064039408866995,0.0,0.0,0.0,0.0,1,0
2018-10-15,Belarus,Moldova,80.0,173.0,0.0,0.0,2,-93.0,2.0,-2.0,2.0,2.0,0.0,0.0,153.33333333333334,153.33333333333334,-2.0,-2.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,122.33333333333333,122.33333333333333,1.0,1.0,2.3333333333333335,2.3333333333333335,0.019025992230365652,0.019025992230365652,1.3333333333333333,1.3333333333333333,0.009175465057818,0.009175465057818,1,0
2018-10-15,Croatia,Jordan,4.0,110.0,2.0,1.0,0,-106.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.3333333333333335,7.333333333333333,7.333333333333333,-9.0,-9.0,0.0,0.0,0.3333333333333333,0.3333333333333333,73.33333333333333,73.33333333333333,-3.0,-3.0,0.6666666666666666,0.6666666666666666,0.10317460317460318,0.10317460317460318,0.6666666666666666,0.6666666666666666,0.009816207184628237,0.009816207184628237,0,1
2018-10-15,Saudi Arabia,Iraq,71.0,89.0,1.0,1.0,2,-18.0,1.0,0.0,1.0,1.0,2.0,2.0,31.0,31.0,1.0,1.0,1.0,1.0,3.0,3.0,85.0,85.0,-2.0,-2.0,0.5,0.5,0.00847457627118644,0.00847457627118644,0.5,0.5,0.0031446540880503146,0.0031446540880503146,0,1
2018-10-16,France,Germany,1.0,12.0,2.0,1.0,0,-11.0,0.0,-3.0,1.3333333333333333,1.3333333333333333,1.0,1.0,22.666666666666668,22.666666666666668,3.0,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,12.666666666666666,12.666666666666666,7.0,7.0,1.6666666666666667,1.6666666666666667,0.09030501089324618,0.09030501089324618,1.3333333333333333,1.3333333333333333,0.3833333333333333,0.3833333333333333,1,0
2018-10-16,Ukraine,Czech Republic,29.0,47.0,1.0,0.0,0,-18.0,-6.0,3.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,30.0,30.0,15.0,15.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,36.666666666666664,36.666666666666664,-12.0,-12.0,2.3333333333333335,2.3333333333333335,0.07785547785547786,0.07785547785547786,1.0,1.0,0.038461538461538464,0.038461538461538464,1,0
2018-10-16,Republic of Ireland,Wales,30.0,19.0,0.0,1.0,1,11.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,15.666666666666666,15.666666666666666,-6.0,-6.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,15.666666666666666,15.666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.05185185185185185,0.05185185185185185,1.0,1.0,0.034482758620689655,0.034482758620689655,1,0
2018-10-16,Norway,Bulgaria,52.0,44.0,1.0,0.0,0,8.0,-1.0,-3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,65.0,65.0,-1.0,-1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,64.66666666666667,64.66666666666667,14.0,14.0,2.0,2.0,0.02788769549651404,0.02788769549651404,3.0,3.0,0.04867764968686425,0.04867764968686425,1,0
2018-10-16,Slovenia,Cyprus,61.0,86.0,1.0,1.0,2,-25.0,6.0,-1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,62.0,62.0,-16.0,-16.0,1.0,1.0,1.6666666666666667,1.6666666666666667,50.666666666666664,50.666666666666664,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.01818181818181818,0.01818181818181818,1,0
2018-10-16,Kazakhstan,Andorra,118.0,128.0,4.0,0.0,0,-10.0,2.0,-2.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,119.0,119.0,-7.0,-7.0,0.25,0.25,1.0,1.0,103.75,103.75,1.0,1.0,0.6666666666666666,0.6666666666666666,0.005108631826189078,0.005108631826189078,0.75,0.75,0.007339910156670381,0.007339910156670381,1,0
2018-10-16,Latvia,Georgia,131.0,93.0,0.0,3.0,1,38.0,2.0,-3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,114.66666666666667,114.66666666666667,-6.0,-6.0,2.0,2.0,0.0,0.0,124.33333333333333,124.33333333333333,12.0,12.0,0.6666666666666666,0.6666666666666666,0.0053889613211647105,0.0053889613211647105,3.0,3.0,0.024185127639668538,0.024185127639668538,1,0
2018-10-16,Gibraltar,Liechtenstein,198.0,178.0,2.0,1.0,0,20.0,3.0,-2.0,0.5,0.5,1.0,1.0,140.0,140.0,-9.0,-9.0,1.5,1.5,1.0,1.0,147.5,147.5,0.0,0.0,1.5,1.5,0.015,0.015,1.5,1.5,0.007692307692307693,0.007692307692307693,1,0
2018-10-16,Bahrain,Myanmar,112.0,138.0,4.0,1.0,0,-26.0,-1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,88.0,88.0,1.0,1.0,0.0,0.0,3.0,3.0,111.0,111.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.007342995169082126,0.007342995169082126,0.0,0.0,0.0,0.0,0,1
2018-10-16,Belgium,Netherlands,1.0,17.0,1.0,1.0,2,-16.0,-1.0,0.0,3.0,3.0,0.3333333333333333,0.3333333333333333,26.666666666666668,26.666666666666668,6.0,6.0,2.0,2.0,1.0,1.0,11.0,11.0,0.0,0.0,3.0,3.0,0.18125,0.18125,2.0,2.0,0.13333333333333333,0.13333333333333333,0,1
2018-10-16,Cambodia,Singapore,169.0,166.0,1.0,2.0,1,3.0,3.0,-3.0,1.5,1.5,2.5,2.5,180.5,180.5,-5.0,-5.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,168.66666666666666,168.66666666666666,6.0,6.0,0.5,0.5,0.002631578947368421,0.002631578947368421,2.3333333333333335,2.3333333333333335,0.013587487781036169,0.013587487781036169,0,1
2018-10-16,China PR,Syria,76.0,74.0,2.0,0.0,0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,102.66666666666667,102.66666666666667,-7.0,-7.0,1.0,1.0,0.5,0.5,103.5,103.5,-6.0,-6.0,0.6666666666666666,0.6666666666666666,0.006386278624213118,0.006386278624213118,2.0,2.0,0.018656015037593985,0.018656015037593985,0,1
2018-10-16,Colombia,Costa Rica,14.0,37.0,3.0,1.0,0,-23.0,0.0,5.0,2.0,2.0,1.0,1.0,21.333333333333332,21.333333333333332,4.0,4.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,42.333333333333336,42.333333333333336,-11.0,-11.0,2.3333333333333335,2.3333333333333335,0.10801564027370479,0.10801564027370479,0.0,0.0,0.0,0.0,0,1
2018-10-16,Denmark,Austria,10.0,24.0,2.0,0.0,0,-14.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,25.0,25.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,26.666666666666668,26.666666666666668,-3.0,-3.0,1.3333333333333333,1.3333333333333333,0.06374269005847953,0.06374269005847953,2.0,2.0,0.11263736263736264,0.11263736263736264,0,1
2018-10-16,Indonesia,Hong Kong,164.0,143.0,1.0,1.0,2,21.0,0.0,1.0,2.0,2.0,0.0,0.0,146.5,146.5,5.0,5.0,0.0,0.0,1.0,1.0,122.0,122.0,0.0,0.0,3.0,3.0,0.020546984572230014,0.020546984572230014,0.0,0.0,0.0,0.0,0,1
2018-10-16,Iran,Bolivia,33.0,58.0,2.0,1.0,0,-25.0,1.0,-1.0,1.0,1.0,0.0,0.0,95.0,95.0,0.0,0.0,2.5,2.5,1.0,1.0,104.0,104.0,0.0,0.0,3.0,3.0,0.031578947368421054,0.031578947368421054,2.0,2.0,0.018012422360248446,0.018012422360248446,0,1
2018-10-16,Japan,Uruguay,54.0,5.0,4.0,3.0,0,49.0,-1.0,0.0,3.0,3.0,0.0,0.0,51.0,51.0,6.0,6.0,2.5,2.5,1.5,1.5,35.5,35.5,5.0,5.0,3.0,3.0,0.06830357142857144,0.06830357142857144,1.5,1.5,0.09375,0.09375,1,0
2018-10-16,South Korea,Panama,55.0,70.0,2.0,2.0,2,-15.0,-2.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,16.333333333333332,16.333333333333332,8.0,8.0,0.0,0.0,2.5,2.5,42.5,42.5,-4.0,-4.0,2.3333333333333335,2.3333333333333335,0.2590277777777778,0.2590277777777778,0.0,0.0,0.0,0.0,0,1
2018-10-16,Laos,Mongolia,179.0,186.0,1.0,4.0,1,-7.0,1.0,0.0,0.0,0.0,3.0,3.0,77.0,77.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,180.33333333333334,180.33333333333334,2.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.007159791370317686,0.007159791370317686,0,1
2018-10-16,Mexico,Chile,15.0,12.0,0.0,1.0,1,3.0,-1.0,0.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,21.333333333333332,21.333333333333332,-10.0,-10.0,0.0,0.0,1.5,1.5,39.0,39.0,-2.0,-2.0,1.0,1.0,0.02702702702702703,0.02702702702702703,0.5,0.5,0.008771929824561403,0.008771929824561403,0,1
2018-10-16,Oman,Ecuador,85.0,58.0,0.0,0.0,2,27.0,1.0,-2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.0,101.0,-1.0,-1.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,98.0,98.0,2.0,2.0,1.0,1.0,0.010173688921190588,0.010173688921190588,2.0,2.0,0.025367833587011668,0.025367833587011668,0,1
2018-10-16,Sweden,Slovakia,15.0,26.0,1.0,1.0,2,-11.0,2.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,35.666666666666664,35.666666666666664,-15.0,-15.0,1.3333333333333333,1.3333333333333333,1.0,1.0,30.333333333333332,30.333333333333332,-2.0,-2.0,0.3333333333333333,0.3333333333333333,0.007246376811594203,0.007246376811594203,1.0,1.0,0.1111111111111111,0.1111111111111111,0,1
2018-10-16,United Arab Emirates,Venezuela,77.0,32.0,0.0,2.0,1,45.0,0.0,1.0,1.0,1.0,0.75,0.75,115.25,115.25,-4.0,-4.0,1.5,1.5,1.0,1.0,41.5,41.5,0.0,0.0,1.25,1.25,0.010168818133660468,0.010168818133660468,1.5,1.5,0.021739130434782608,0.021739130434782608,0,1
2018-10-16,United States,Peru,22.0,21.0,1.0,1.0,2,1.0,0.0,1.0,1.0,1.0,2.0,2.0,11.0,11.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,14.666666666666666,14.666666666666666,-10.0,-10.0,1.0,1.0,0.0625,0.0625,1.0,1.0,0.08333333333333333,0.08333333333333333,0,1
2018-10-16,Uzbekistan,Qatar,96.0,94.0,2.0,0.0,0,2.0,1.0,-4.0,0.5,0.5,1.0,1.0,52.5,52.5,0.0,0.0,2.6666666666666665,2.6666666666666665,1.0,1.0,77.33333333333333,77.33333333333333,11.0,11.0,0.5,0.5,0.00684931506849315,0.00684931506849315,3.0,3.0,0.04067572274468826,0.04067572274468826,0,1
2018-10-16,Madagascar,Equatorial Guinea,106.0,141.0,1.0,0.0,0,-35.0,-1.0,-2.0,1.0,1.0,0.0,0.0,141.0,141.0,0.0,0.0,0.5,0.5,0.5,0.5,117.0,117.0,14.0,14.0,3.0,3.0,0.02127659574468085,0.02127659574468085,1.5,1.5,0.01171875,0.01171875,1,0
2018-10-16,Malawi,Cameroon,125.0,50.0,0.0,0.0,2,75.0,2.0,3.0,0.0,0.0,1.0,1.0,81.0,81.0,-11.0,-11.0,1.0,1.0,0.5,0.5,137.0,137.0,-8.0,-8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.015355704697986578,0.015355704697986578,1,0
2018-10-16,Liberia,Congo,155.0,84.0,2.0,1.0,0,71.0,-3.0,1.0,1.0,1.0,2.5,2.5,66.5,66.5,7.0,7.0,2.0,2.0,1.0,1.0,136.5,136.5,-3.0,-3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.01391470749043193,0.01391470749043193,1,0
2018-10-16,Mauritania,Angola,103.0,135.0,1.0,0.0,0,-32.0,-3.0,-2.0,1.5,1.5,2.0,2.0,93.5,93.5,17.0,17.0,4.0,4.0,1.0,1.0,103.0,103.0,0.0,0.0,1.5,1.5,0.028846153846153848,0.028846153846153848,3.0,3.0,0.02912621359223301,0.02912621359223301,1,0
2018-10-16,Argentina,Brazil,11.0,3.0,0.0,1.0,1,8.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.0,0.0,83.0,83.0,1.0,1.0,3.0,3.0,0.0,0.0,55.0,55.0,6.0,6.0,2.3333333333333335,2.3333333333333335,0.041894793934196733,0.041894793934196733,3.0,3.0,0.07342794138568785,0.07342794138568785,1,0
2018-11-03,Malaysia,Maldives,169.0,151.0,3.0,0.0,0,18.0,-2.0,0.0,3.5,3.5,1.0,1.0,182.5,182.5,1.0,1.0,1.25,1.25,0.75,0.75,138.25,138.25,0.0,0.0,3.0,3.0,0.016573833020524308,0.016573833020524308,1.75,1.75,0.013720885093167701,0.013720885093167701,0,1
2018-11-08,Cambodia,Malaysia,170.0,169.0,0.0,1.0,1,1.0,1.0,-2.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,175.66666666666666,175.66666666666666,-5.0,-5.0,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.6666666666666666,172.0,172.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0017543859649122807,0.0017543859649122807,3.0,3.0,0.017671738569974265,0.017671738569974265,1,0
2018-11-09,Singapore,Indonesia,165.0,160.0,1.0,0.0,0,5.0,-1.0,-4.0,1.75,1.75,0.5,0.5,168.75,168.75,6.0,6.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,145.33333333333334,145.33333333333334,5.0,5.0,2.5,2.5,0.014628485658262334,0.014628485658262334,2.3333333333333335,2.3333333333333335,0.01602899204582234,0.01602899204582234,1,0
2018-11-09,Thailand,Timor-Leste,121.0,191.0,7.0,0.0,0,-70.0,-1.0,1.0,1.0,1.0,0.0,0.0,116.5,116.5,0.0,0.0,2.0,2.0,2.0,2.0,169.0,169.0,0.0,0.0,3.0,3.0,0.027156177156177158,0.027156177156177158,1.0,1.0,0.005917159763313609,0.005917159763313609,1,0
2018-11-12,Myanmar,Cambodia,141.0,170.0,4.0,1.0,0,-29.0,3.0,1.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,3.3333333333333335,111.33333333333333,111.33333333333333,0.0,0.0,1.0,1.0,2.0,2.0,174.0,174.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0013157894736842105,0.0013157894736842105,1,0
2018-11-12,Malaysia,Laos,169.0,181.0,3.0,1.0,0,-12.0,-2.0,2.0,2.75,2.75,0.5,0.5,171.5,171.5,3.0,3.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,3.3333333333333335,121.66666666666667,121.66666666666667,-11.0,-11.0,3.0,3.0,0.01766556863336305,0.01766556863336305,0.0,0.0,0.0,0.0,1,0
2018-11-13,Indonesia,Timor-Leste,160.0,191.0,3.0,1.0,0,-31.0,-4.0,1.0,1.25,1.25,0.5,0.5,150.25,150.25,12.0,12.0,1.0,1.0,4.5,4.5,145.0,145.0,1.0,1.0,1.75,1.75,0.012021744034366755,0.012021744034366755,0.5,0.5,0.0029585798816568047,0.0029585798816568047,1,0
2018-11-13,Philippines,Singapore,116.0,165.0,1.0,0.0,0,-49.0,2.0,-1.0,1.0,1.0,1.0,1.0,99.0,99.0,0.0,0.0,1.6,1.6,0.4,0.4,167.0,167.0,15.0,15.0,1.0,1.0,0.010307131702238417,0.010307131702238417,2.6,2.6,0.015452788526609865,0.015452788526609865,1,0
