date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
2018-11-15,Hungary,2.0,0.0,55.0,98.0,6.0,1400.0,0,-43.0,0.030612244897959183,3
2018-11-15,Greece,1.0,0.0,42.0,56.0,0.0,1432.0,0,-14.0,0.05357142857142857,3
2018-11-15,Andorra,1.0,1.0,133.0,92.0,5.0,1109.0,2,41.0,0.010869565217391304,1
2018-11-15,Kazakhstan,1.0,1.0,117.0,132.0,-1.0,1166.0,2,-15.0,0.007575757575757576,1
2018-11-15,Luxembourg,0.0,2.0,84.0,78.0,2.0,1287.0,1,6.0,0.0,0
2018-11-15,San Marino,0.0,1.0,209.0,171.0,5.0,862.0,1,38.0,0.0,0
2018-11-15,England,3.0,0.0,5.0,23.0,-1.0,1619.0,0,-18.0,0.13043478260869565,3
2018-11-15,Germany,3.0,0.0,14.0,41.0,2.0,1555.0,0,-27.0,0.07317073170731707,3
2018-11-15,Iran,1.0,0.0,30.0,93.0,-3.0,1478.0,0,-63.0,0.03225806451612903,3
2018-11-15,Israel,7.0,0.0,91.0,147.0,-3.0,1267.0,0,-56.0,0.02040816326530612,3
2018-11-15,Peru,0.0,2.0,20.0,61.0,-1.0,1530.0,1,-41.0,0.0,0
2018-11-15,Poland,0.0,1.0,21.0,48.0,3.0,1523.0,1,-27.0,0.0,0
2018-11-15,Republic of Ireland,0.0,0.0,33.0,34.0,3.0,1473.0,2,-1.0,0.029411764705882353,1
2018-11-15,Uzbekistan,0.0,0.0,94.0,82.0,-2.0,1254.0,2,12.0,0.012195121951219513,1
2018-11-16,Netherlands,2.0,0.0,15.0,2.0,-2.0,1550.0,0,13.0,1.5,3
2018-11-16,Slovakia,4.0,1.0,28.0,27.0,2.0,1483.0,0,1.0,0.1111111111111111,3
2018-11-16,Wales,1.0,2.0,18.0,10.0,-1.0,1538.0,1,8.0,0.0,0
2018-11-16,Slovenia,1.0,1.0,62.0,48.0,1.0,1367.0,2,14.0,0.020833333333333332,1
2018-11-16,Cyprus,1.0,1.0,86.0,45.0,0.0,1279.0,2,41.0,0.022222222222222223,1
2018-11-16,Gibraltar,2.0,6.0,190.0,101.0,-8.0,911.0,1,89.0,0.0,0
2018-11-16,Argentina,2.0,0.0,12.0,16.0,1.0,1573.0,0,-4.0,0.1875,3
2018-11-16,Brazil,1.0,0.0,3.0,6.0,0.0,1669.0,0,-3.0,0.5,3
2018-11-16,Chile,2.0,3.0,13.0,37.0,1.0,1568.0,1,-24.0,0.0,0
2018-11-16,Honduras,1.0,0.0,62.0,70.0,0.0,1367.0,0,-8.0,0.04285714285714286,3
2018-11-16,Japan,1.0,1.0,50.0,29.0,-4.0,1409.0,2,21.0,0.034482758620689655,1
2018-11-16,Oman,1.0,1.0,84.0,74.0,-1.0,1287.0,2,10.0,0.013513513513513514,1
2018-11-16,Palestine,2.0,1.0,99.0,199.0,-1.0,1233.0,0,-100.0,0.01507537688442211,3
2018-11-16,Saudi Arabia,1.0,0.0,72.0,131.0,1.0,1334.0,0,-59.0,0.022900763358778626,3
2018-11-16,United Arab Emirates,0.0,0.0,81.0,59.0,4.0,1305.0,2,22.0,0.01694915254237288,1
2018-11-16,Laos,1.0,3.0,181.0,141.0,2.0,937.0,1,40.0,0.0,0
2018-11-16,Vietnam,2.0,0.0,102.0,169.0,0.0,1220.0,0,-67.0,0.01775147928994083,3
2018-11-16,Morocco,2.0,0.0,47.0,51.0,2.0,1422.0,0,-4.0,0.058823529411764705,3
2018-11-16,South Sudan,2.0,5.0,159.0,142.0,1.0,1005.0,1,17.0,0.0,0
2018-11-16,Egypt,3.0,2.0,58.0,22.0,-6.0,1378.0,0,36.0,0.13636363636363635,3
2018-11-16,Mongolia,1.0,5.0,186.0,144.0,0.0,923.0,1,42.0,0.0,0
2018-11-16,Bermuda,1.0,0.0,180.0,70.0,-1.0,940.0,0,110.0,0.04285714285714286,3
2018-11-16,Aruba,0.0,2.0,185.0,202.0,0.0,924.0,1,-17.0,0.0,0
2018-11-16,Belize,1.0,0.0,164.0,175.0,4.0,995.0,0,-11.0,0.017142857142857144,3
2018-11-17,Italy,0.0,0.0,19.0,7.0,-1.0,1533.0,2,12.0,0.14285714285714285,1
2018-11-17,Turkey,0.0,1.0,38.0,17.0,0.0,1449.0,1,21.0,0.0,0
2018-11-17,Albania,0.0,4.0,60.0,40.0,3.0,1372.0,1,20.0,0.0,0
2018-11-17,Serbia,2.0,1.0,35.0,39.0,0.0,1471.0,0,-4.0,0.07692307692307693,3
2018-11-17,Romania,3.0,0.0,26.0,129.0,-1.0,1491.0,0,-103.0,0.023255813953488372,3
2018-11-17,Malta,0.0,5.0,183.0,137.0,0.0,927.0,1,46.0,0.0,0
2018-11-17,Azerbaijan,2.0,0.0,107.0,95.0,-1.0,1207.0,0,12.0,0.031578947368421054,3
2018-11-17,Australia,1.0,1.0,42.0,53.0,-1.0,1432.0,2,-11.0,0.018867924528301886,1
2018-11-17,Jordan,2.0,1.0,112.0,97.0,2.0,1189.0,0,15.0,0.030927835051546393,3
2018-11-17,Vanuatu,2.0,2.0,162.0,155.0,-1.0,1000.0,2,7.0,0.0064516129032258064,1
2018-11-17,Thailand,4.0,2.0,121.0,160.0,-1.0,1154.0,0,-39.0,0.01875,3
2018-11-17,Timor-Leste,2.0,3.0,191.0,116.0,1.0,910.0,1,75.0,0.0,0
2018-11-17,Equatorial Guinea,0.0,1.0,146.0,25.0,5.0,1067.0,1,121.0,0.0,0
2018-11-17,Gambia,3.0,1.0,173.0,87.0,2.0,967.0,0,86.0,0.034482758620689655,3
2018-11-17,Seychelles,1.0,8.0,188.0,105.0,-1.0,917.0,1,83.0,0.0,0
2018-11-17,Namibia,0.0,0.0,109.0,119.0,-7.0,1192.0,2,-10.0,0.008403361344537815,1
2018-11-17,Cuba,1.0,0.0,177.0,152.0,-2.0,954.0,0,25.0,0.019736842105263157,3
2018-11-17,Jamaica,2.0,1.0,53.0,153.0,0.0,1401.0,0,-100.0,0.0196078431372549,3
2018-11-17,Nicaragua,0.0,2.0,127.0,103.0,-1.0,1125.0,1,24.0,0.0,0
2018-11-18,Switzerland,5.0,2.0,8.0,1.0,0.0,1598.0,0,7.0,3.0,3
2018-11-18,England,2.0,1.0,5.0,4.0,-1.0,1619.0,0,1.0,0.75,3
2018-11-18,Northern Ireland,1.0,2.0,34.0,24.0,6.0,1472.0,1,10.0,0.0,0
2018-11-18,Greece,0.0,1.0,42.0,98.0,0.0,1432.0,1,-56.0,0.0,0
2018-11-18,Hungary,2.0,0.0,55.0,56.0,6.0,1400.0,0,-1.0,0.05357142857142857,3
2018-11-18,San Marino,0.0,2.0,209.0,78.0,5.0,862.0,1,131.0,0.0,0
2018-11-18,Moldova,1.0,1.0,171.0,84.0,-2.0,969.0,2,87.0,0.011904761904761904,1
2018-11-18,Spain,1.0,0.0,9.0,32.0,0.0,1594.0,0,-23.0,0.09375,3
2018-11-18,Ethiopia,0.0,2.0,150.0,52.0,1.0,1054.0,1,98.0,0.0,0
2018-11-18,Angola,2.0,1.0,130.0,57.0,-5.0,1113.0,0,73.0,0.05263157894736842,3
2018-11-18,Bahamas,1.0,1.0,210.0,208.0,0.0,858.0,2,2.0,0.004807692307692308,1
2018-11-19,Germany,2.0,2.0,14.0,15.0,2.0,1555.0,2,-1.0,0.06666666666666667,1
2018-11-19,Czech Republic,1.0,0.0,48.0,28.0,1.0,1420.0,0,20.0,0.10714285714285714,3
2018-11-19,Denmark,0.0,0.0,10.0,33.0,0.0,1584.0,2,-23.0,0.030303030303030304,1
2018-11-19,Bulgaria,1.0,1.0,45.0,62.0,1.0,1428.0,2,-17.0,0.016129032258064516,1
2018-11-19,Cyprus,0.0,2.0,86.0,48.0,0.0,1279.0,1,38.0,0.0,0
2018-11-19,Andorra,0.0,0.0,133.0,132.0,5.0,1109.0,2,1.0,0.007575757575757576,1
2018-11-19,Georgia,2.0,1.0,92.0,117.0,-1.0,1265.0,0,-25.0,0.02564102564102564,3
2018-11-19,Liechtenstein,2.0,2.0,182.0,101.0,4.0,936.0,2,81.0,0.009900990099009901,1
2018-11-19,Iceland,2.0,2.0,36.0,96.0,0.0,1458.0,2,-60.0,0.010416666666666666,1
2018-11-19,Oman,2.0,1.0,84.0,113.0,-1.0,1287.0,0,-29.0,0.02654867256637168,3
2018-11-20,Portugal,1.0,1.0,7.0,21.0,0.0,1616.0,2,-14.0,0.047619047619047616,1
2018-11-20,Sweden,2.0,0.0,17.0,41.0,2.0,1548.0,0,-24.0,0.07317073170731707,3
2018-11-20,Scotland,3.0,2.0,40.0,91.0,1.0,1435.0,0,-51.0,0.03296703296703297,3
2018-11-20,Montenegro,0.0,1.0,39.0,26.0,-2.0,1440.0,1,13.0,0.0,0
2018-11-20,Serbia,4.0,1.0,35.0,129.0,0.0,1471.0,0,-94.0,0.023255813953488372,3
2018-11-20,Kosovo,4.0,0.0,137.0,107.0,-1.0,1099.0,0,30.0,0.028037383177570093,3
2018-11-20,Malta,1.0,1.0,183.0,95.0,0.0,927.0,2,88.0,0.010526315789473684,1
2018-11-20,Albania,1.0,0.0,60.0,18.0,3.0,1372.0,0,42.0,0.16666666666666666,3
2018-11-20,Argentina,2.0,0.0,12.0,16.0,1.0,1573.0,0,-4.0,0.1875,3
2018-11-20,Australia,3.0,0.0,42.0,82.0,-1.0,1432.0,0,-40.0,0.036585365853658534,3
2018-11-20,Brazil,1.0,0.0,3.0,51.0,0.0,1669.0,0,-48.0,0.058823529411764705,3
2018-11-20,Chile,4.0,1.0,13.0,62.0,1.0,1568.0,0,-49.0,0.04838709677419355,3
2018-11-20,China PR,1.0,1.0,75.0,99.0,-1.0,1317.0,2,-24.0,0.010101010101010102,1
2018-11-20,El Salvador,1.0,0.0,70.0,103.0,-2.0,1335.0,0,-33.0,0.02912621359223301,3
2018-11-20,France,1.0,0.0,2.0,6.0,1.0,1732.0,0,-4.0,0.5,3
2018-11-20,Iran,1.0,1.0,30.0,29.0,-3.0,1478.0,2,1.0,0.034482758620689655,1
2018-11-20,Iraq,0.0,0.0,89.0,59.0,0.0,1270.0,2,30.0,0.01694915254237288,1
2018-11-20,Italy,1.0,0.0,19.0,23.0,-1.0,1533.0,0,-4.0,0.13043478260869565,3
2018-11-20,Jordan,1.0,1.0,112.0,72.0,2.0,1189.0,2,40.0,0.013888888888888888,1
2018-11-20,South Korea,4.0,0.0,53.0,94.0,-2.0,1401.0,0,-41.0,0.031914893617021274,3
2018-11-20,Kuwait,1.0,2.0,157.0,74.0,-2.0,1020.0,1,83.0,0.0,0
2018-11-20,Nigeria,0.0,0.0,44.0,79.0,-4.0,1431.0,2,-35.0,0.012658227848101266,1
2018-11-20,Panama,1.0,2.0,70.0,61.0,0.0,1335.0,1,9.0,0.0,0
2018-11-20,Peru,2.0,3.0,20.0,37.0,-1.0,1530.0,1,-17.0,0.0,0
2018-11-20,South Africa,1.0,1.0,73.0,31.0,0.0,1321.0,2,42.0,0.03225806451612903,1
2018-11-20,Tunisia,0.0,1.0,22.0,47.0,-1.0,1515.0,1,-25.0,0.0,0
2018-11-20,Turkey,0.0,0.0,38.0,27.0,0.0,1449.0,2,11.0,0.037037037037037035,1
2018-11-20,United Arab Emirates,2.0,0.0,81.0,131.0,4.0,1305.0,0,-50.0,0.022900763358778626,3
2018-11-20,Myanmar,0.0,0.0,141.0,102.0,3.0,1080.0,2,39.0,0.00980392156862745,1
2018-11-20,Cambodia,3.0,1.0,170.0,181.0,1.0,973.0,0,-11.0,0.016574585635359115,3
2018-11-21,Philippines,1.0,1.0,116.0,121.0,2.0,1171.0,2,-5.0,0.008264462809917356,1
2018-11-21,Singapore,6.0,1.0,165.0,191.0,-1.0,991.0,0,-26.0,0.015706806282722512,3
2018-11-24,Vietnam,3.0,0.0,102.0,170.0,0.0,1220.0,0,-68.0,0.01764705882352941,3
2018-11-24,Malaysia,3.0,0.0,169.0,141.0,-2.0,974.0,0,28.0,0.02127659574468085,3
2018-11-25,Indonesia,0.0,0.0,160.0,116.0,-4.0,1004.0,2,44.0,0.008620689655172414,1
2018-11-25,Thailand,3.0,0.0,121.0,165.0,-1.0,1154.0,0,-44.0,0.01818181818181818,3
2018-12-01,Malaysia,0.0,0.0,167.0,118.0,-2.0,984.0,2,49.0,0.00847457627118644,1
2018-12-02,Philippines,1.0,2.0,114.0,100.0,-2.0,1176.0,1,14.0,0.0,0
2018-12-05,Thailand,2.0,2.0,118.0,167.0,-3.0,1161.0,2,-49.0,0.005988023952095809,1
2018-12-06,Vietnam,2.0,1.0,100.0,114.0,-2.0,1224.0,0,-14.0,0.02631578947368421,3
2018-12-11,Malaysia,2.0,2.0,167.0,100.0,-2.0,984.0,2,67.0,0.01,1
2018-12-13,Oman,2.0,1.0,83.0,118.0,-1.0,1291.0,0,-35.0,0.025423728813559324,3
2018-12-15,Vietnam,1.0,0.0,100.0,167.0,-2.0,1224.0,0,-67.0,0.017964071856287425,3
2018-12-16,Oman,1.0,0.0,83.0,118.0,-1.0,1291.0,0,-35.0,0.025423728813559324,3
2018-12-16,Palestine,2.0,0.0,99.0,199.0,0.0,1236.0,0,-100.0,0.01507537688442211,3
2018-12-20,Bahrain,5.0,0.0,113.0,120.0,0.0,1178.0,0,-7.0,0.025,3
2018-12-23,Qatar,2.0,0.0,93.0,109.0,0.0,1258.0,0,-16.0,0.027522935779816515,3
2018-12-24,Iraq,2.0,1.0,88.0,76.0,0.0,1271.0,0,12.0,0.039473684210526314,3
2018-12-24,Palestine,1.0,1.0,99.0,29.0,0.0,1236.0,2,70.0,0.034482758620689655,1
2018-12-25,Afghanistan,0.0,2.0,147.0,127.0,0.0,1068.0,1,20.0,0.0,0
2018-12-27,Bahrain,1.0,0.0,113.0,81.0,0.0,1178.0,0,32.0,0.037037037037037035,3
2018-12-27,India,0.0,0.0,97.0,82.0,0.0,1240.0,2,15.0,0.012195121951219513,1
2018-12-27,Qatar,0.0,1.0,93.0,67.0,0.0,1258.0,1,26.0,0.0,0
2018-12-28,China PR,1.0,1.0,76.0,109.0,0.0,1317.0,2,-33.0,0.009174311926605505,1
2018-12-28,Iraq,1.0,0.0,88.0,99.0,0.0,1271.0,0,-11.0,0.030303030303030304,3
2018-12-28,United Arab Emirates,0.0,2.0,79.0,158.0,0.0,1309.0,1,-79.0,0.0,0
2018-12-30,Australia,5.0,0.0,41.0,82.0,0.0,1436.0,0,-41.0,0.036585365853658534,3
2018-12-30,Yemen,0.0,1.0,135.0,74.0,0.0,1106.0,1,61.0,0.0,0
2018-12-31,South Korea,0.0,0.0,53.0,69.0,0.0,1405.0,2,-16.0,0.014492753623188406,1
2018-12-31,Philippines,2.0,4.0,116.0,100.0,2.0,1171.0,1,16.0,0.0,0
2018-12-31,Qatar,1.0,2.0,93.0,29.0,0.0,1258.0,1,64.0,0.0,0
2019-01-02,Oman,2.0,0.0,82.0,118.0,-1.0,1295.0,0,-36.0,0.025423728813559324,3
2019-01-05,United Arab Emirates,1.0,1.0,79.0,113.0,0.0,1309.0,2,-34.0,0.008849557522123894,1
2019-01-06,Thailand,1.0,4.0,118.0,97.0,0.0,1160.0,1,21.0,0.0,0
2019-01-06,Australia,0.0,1.0,41.0,109.0,0.0,1436.0,1,-68.0,0.0,0
2019-01-06,Syria,0.0,0.0,74.0,99.0,0.0,1322.0,2,-25.0,0.010101010101010102,1
2019-01-07,South Korea,1.0,0.0,53.0,116.0,0.0,1405.0,0,-63.0,0.02586206896551724,3
2019-01-07,Iran,5.0,0.0,29.0,135.0,0.0,1481.0,0,-106.0,0.022222222222222223,3
2019-01-08,Finland,1.0,0.0,58.0,14.0,0.0,1378.0,0,44.0,0.21428571428571427,3
2019-01-08,Iraq,3.0,2.0,88.0,100.0,0.0,1271.0,0,-12.0,0.03,3
2019-01-09,Qatar,2.0,0.0,93.0,81.0,0.0,1258.0,0,12.0,0.037037037037037035,3
2019-01-09,Japan,3.0,2.0,50.0,127.0,0.0,1414.0,0,-77.0,0.023622047244094488,3
2019-01-09,Uzbekistan,2.0,1.0,95.0,82.0,0.0,1251.0,0,13.0,0.036585365853658534,3
2019-01-10,Bahrain,0.0,1.0,113.0,118.0,0.0,1178.0,1,-5.0,0.0,0
2019-01-10,Jordan,2.0,0.0,109.0,74.0,0.0,1196.0,0,35.0,0.04054054054054054,3
2019-01-10,United Arab Emirates,2.0,0.0,79.0,97.0,0.0,1309.0,0,-18.0,0.030927835051546393,3
2019-01-11,Estonia,2.0,1.0,96.0,58.0,0.0,1242.0,0,38.0,0.05172413793103448,3
2019-01-11,Iceland,2.0,2.0,37.0,14.0,0.0,1452.0,2,23.0,0.07142857142857142,1
2019-01-11,Palestine,0.0,3.0,99.0,41.0,0.0,1236.0,1,58.0,0.0,0
2019-01-11,Philippines,0.0,3.0,116.0,76.0,2.0,1171.0,1,40.0,0.0,0
2019-01-12,Vietnam,0.0,2.0,100.0,29.0,0.0,1229.0,1,71.0,0.0,0
2019-01-12,Yemen,0.0,3.0,135.0,88.0,0.0,1106.0,1,47.0,0.0,0
2019-01-12,Lebanon,0.0,2.0,81.0,69.0,0.0,1296.0,1,12.0,0.0,0
2019-01-13,Oman,0.0,1.0,82.0,50.0,-1.0,1295.0,1,32.0,0.0,0
2019-01-13,Turkmenistan,0.0,4.0,127.0,95.0,0.0,1120.0,1,32.0,0.0,0
2019-01-14,India,0.0,1.0,97.0,113.0,0.0,1240.0,1,-16.0,0.0,0
2019-01-14,United Arab Emirates,1.0,1.0,79.0,118.0,0.0,1309.0,2,-39.0,0.00847457627118644,1
2019-01-15,Estonia,0.0,0.0,96.0,37.0,0.0,1242.0,2,59.0,0.02702702702702703,1
2019-01-15,Australia,3.0,2.0,41.0,74.0,0.0,1436.0,0,-33.0,0.04054054054054054,3
2019-01-15,Palestine,0.0,0.0,99.0,109.0,0.0,1236.0,2,-10.0,0.009174311926605505,1
2019-01-16,South Korea,2.0,0.0,53.0,76.0,0.0,1405.0,0,-23.0,0.039473684210526314,3
2019-01-16,Iran,0.0,0.0,29.0,88.0,0.0,1481.0,2,-59.0,0.011363636363636364,1
2019-01-16,Vietnam,2.0,0.0,100.0,135.0,0.0,1229.0,0,-35.0,0.022222222222222223,3
2019-01-17,Saudi Arabia,0.0,2.0,69.0,93.0,0.0,1335.0,1,-24.0,0.0,0
2019-01-17,Japan,2.0,1.0,50.0,95.0,0.0,1414.0,0,-45.0,0.031578947368421054,3
2019-01-17,Oman,3.0,1.0,82.0,127.0,-1.0,1295.0,0,-45.0,0.023622047244094488,3
2019-01-20,Iran,2.0,0.0,29.0,82.0,0.0,1481.0,0,-53.0,0.036585365853658534,3
2019-01-20,Jordan,1.0,1.0,109.0,100.0,0.0,1196.0,2,9.0,0.01,1
2019-01-20,Thailand,1.0,2.0,118.0,76.0,0.0,1160.0,1,42.0,0.0,0
2019-01-21,Australia,0.0,0.0,41.0,95.0,0.0,1436.0,2,-54.0,0.010526315789473684,1
2019-01-21,Japan,1.0,0.0,50.0,69.0,0.0,1414.0,0,-19.0,0.043478260869565216,3
2019-01-22,South Korea,2.0,1.0,53.0,113.0,0.0,1405.0,0,-60.0,0.02654867256637168,3
2019-01-22,Qatar,1.0,0.0,93.0,88.0,0.0,1258.0,0,5.0,0.03409090909090909,3
2019-01-24,China PR,0.0,3.0,76.0,29.0,0.0,1317.0,1,47.0,0.0,0
2019-01-24,Vietnam,0.0,1.0,100.0,50.0,0.0,1229.0,1,50.0,0.0,0
2019-01-25,South Korea,0.0,1.0,53.0,93.0,0.0,1405.0,1,-40.0,0.0,0
2019-01-25,United Arab Emirates,1.0,0.0,79.0,41.0,0.0,1309.0,0,38.0,0.07317073170731707,3
2019-01-27,United States,3.0,0.0,25.0,71.0,0.0,1497.0,0,-46.0,0.04225352112676056,3
2019-01-28,Iran,0.0,3.0,29.0,50.0,0.0,1481.0,1,-21.0,0.0,0
2019-01-29,United Arab Emirates,0.0,4.0,79.0,93.0,0.0,1309.0,1,-14.0,0.0,0
2019-02-01,Japan,1.0,3.0,50.0,93.0,0.0,1414.0,1,-43.0,0.0,0
2019-02-02,United States,2.0,0.0,25.0,36.0,0.0,1497.0,0,-11.0,0.08333333333333333,3
2019-02-21,Kazakhstan,1.0,0.0,117.0,170.0,-2.0,1159.0,0,-53.0,0.01764705882352941,3
2019-02-27,Cuba,5.0,0.0,174.0,176.0,0.0,963.0,0,-2.0,0.017045454545454544,3
2019-03-03,Bolivia,2.0,2.0,60.0,128.0,1.0,1374.0,2,-68.0,0.0078125,1
2019-03-04,Barbados,3.0,0.0,162.0,173.0,0.0,998.0,0,-11.0,0.017341040462427744,3
2019-03-06,El Salvador,3.0,1.0,73.0,149.0,3.0,1327.0,0,-76.0,0.020134228187919462,3
2019-03-09,Cambodia,0.0,1.0,172.0,192.0,0.0,970.0,1,-20.0,0.0,0
2019-03-16,Bahamas,6.0,1.0,210.0,208.0,0.0,858.0,0,2.0,0.014423076923076924,3
2019-03-18,Fiji,3.0,0.0,169.0,154.0,0.0,981.0,0,15.0,0.01948051948051948,3
2019-03-18,Solomon Islands,3.0,1.0,143.0,163.0,-1.0,1073.0,0,-20.0,0.018404907975460124,3
2019-03-20,Germany,1.0,1.0,16.0,31.0,0.0,1558.0,2,-15.0,0.03225806451612903,1
2019-03-20,Wales,1.0,0.0,19.0,93.0,0.0,1525.0,0,-74.0,0.03225806451612903,3
2019-03-21,Kosovo,2.0,2.0,130.0,10.0,-1.0,1113.0,2,120.0,0.1,1
2019-03-21,Kuwait,0.0,0.0,158.0,161.0,0.0,1018.0,2,-3.0,0.006211180124223602,1
2019-03-21,Mauritius,3.0,1.0,156.0,154.0,0.0,1022.0,0,2.0,0.01948051948051948,3
2019-03-21,United Arab Emirates,2.0,1.0,67.0,70.0,-12.0,1355.0,0,-3.0,0.04285714285714286,3
2019-03-21,United States,1.0,0.0,25.0,58.0,0.0,1501.0,0,-33.0,0.05172413793103448,3
2019-03-21,Northern Ireland,2.0,0.0,36.0,96.0,1.0,1465.0,0,-60.0,0.03125,3
2019-03-21,Netherlands,4.0,0.0,14.0,78.0,0.0,1560.0,0,-64.0,0.038461538461538464,3
2019-03-21,Croatia,2.0,1.0,4.0,108.0,0.0,1634.0,0,-104.0,0.027777777777777776,3
2019-03-21,Slovakia,2.0,0.0,29.0,52.0,2.0,1483.0,0,-23.0,0.057692307692307696,3
2019-03-21,Austria,0.0,1.0,23.0,20.0,1.0,1509.0,1,3.0,0.0,0
2019-03-21,Israel,1.0,1.0,92.0,63.0,2.0,1265.0,2,29.0,0.015873015873015872,1
2019-03-21,Cyprus,5.0,0.0,87.0,211.0,1.0,1276.0,0,-124.0,0.014218009478672985,3
2019-03-21,Belgium,3.0,1.0,1.0,50.0,0.0,1727.0,0,-49.0,0.06,3
2019-03-21,Kazakhstan,3.0,0.0,117.0,40.0,-2.0,1159.0,0,77.0,0.075,3
2019-03-21,British Virgin Islands,2.0,2.0,207.0,208.0,0.0,867.0,2,-1.0,0.004807692307692308,1
2019-03-22,Argentina,1.0,3.0,11.0,32.0,0.0,1582.0,1,-21.0,0.0,0
2019-03-22,Guatemala,1.0,0.0,149.0,37.0,0.0,1061.0,0,112.0,0.08108108108108109,3
2019-03-22,Japan,0.0,1.0,27.0,12.0,-23.0,1495.0,1,15.0,0.0,0
2019-03-22,South Korea,1.0,0.0,38.0,60.0,-15.0,1451.0,0,-22.0,0.05,3
2019-03-22,Mexico,3.0,1.0,17.0,13.0,0.0,1540.0,0,4.0,0.23076923076923078,3
2019-03-22,Peru,1.0,0.0,20.0,33.0,0.0,1518.0,0,-13.0,0.09090909090909091,3
2019-03-22,Bulgaria,1.0,1.0,48.0,46.0,2.0,1425.0,2,2.0,0.021739130434782608,1
2019-03-22,England,5.0,0.0,5.0,44.0,0.0,1631.0,0,-39.0,0.06818181818181818,3
2019-03-22,Portugal,0.0,0.0,6.0,30.0,0.0,1614.0,2,-24.0,0.03333333333333333,1
2019-03-22,Luxembourg,2.0,1.0,87.0,132.0,1.0,1276.0,0,-45.0,0.022727272727272728,3
2019-03-22,Albania,0.0,2.0,61.0,41.0,1.0,1372.0,1,20.0,0.0,0
2019-03-22,Andorra,0.0,2.0,132.0,38.0,-1.0,1111.0,1,94.0,0.0,0
2019-03-22,Moldova,1.0,4.0,170.0,2.0,0.0,979.0,1,168.0,0.0,0
2019-03-22,Botswana,0.0,1.0,145.0,125.0,0.0,1071.0,1,20.0,0.0,0
2019-03-22,Cayman Islands,1.0,2.0,203.0,200.0,0.0,874.0,1,3.0,0.0,0
2019-03-23,Brazil,1.0,1.0,3.0,76.0,0.0,1676.0,2,-73.0,0.013157894736842105,1
2019-03-23,Malaysia,2.0,1.0,167.0,147.0,0.0,985.0,0,20.0,0.02040816326530612,3
2019-03-23,Oman,1.0,1.0,90.0,165.0,8.0,1273.0,2,-75.0,0.006060606060606061,1
2019-03-23,Georgia,0.0,2.0,91.0,8.0,2.0,1269.0,1,83.0,0.0,0
2019-03-23,Gibraltar,0.0,1.0,194.0,34.0,0.0,905.0,1,160.0,0.0,0
2019-03-23,Malta,2.0,1.0,182.0,97.0,0.0,926.0,0,85.0,0.030927835051546393,3
2019-03-23,Sweden,2.0,1.0,14.0,25.0,0.0,1560.0,0,-11.0,0.12,3
2019-03-23,Spain,2.0,1.0,9.0,48.0,0.0,1591.0,0,-39.0,0.0625,3
2019-03-23,Bosnia and Herzegovina,2.0,1.0,35.0,101.0,1.0,1472.0,0,-66.0,0.0297029702970297,3
2019-03-23,Italy,2.0,0.0,18.0,59.0,0.0,1539.0,0,-41.0,0.05084745762711865,3
2019-03-23,Liechtenstein,0.0,2.0,181.0,45.0,0.0,937.0,1,136.0,0.0,0
2019-03-23,Senegal,2.0,0.0,24.0,107.0,1.0,1505.0,0,-83.0,0.028037383177570093,3
2019-03-23,Cameroon,3.0,0.0,56.0,142.0,1.0,1394.0,0,-86.0,0.02112676056338028,3
2019-03-23,Mali,3.0,0.0,65.0,164.0,1.0,1363.0,0,-99.0,0.018292682926829267,3
2019-03-23,Ghana,1.0,0.0,52.0,106.0,1.0,1412.0,0,-54.0,0.02830188679245283,3
2019-03-23,Niger,1.0,1.0,109.0,57.0,1.0,1205.0,2,52.0,0.017543859649122806,1
2019-03-23,Zambia,4.0,1.0,82.0,110.0,-1.0,1292.0,0,-28.0,0.02727272727272727,3
2019-03-23,Dominica,4.0,0.0,178.0,210.0,0.0,950.0,0,-32.0,0.014285714285714285,3
2019-03-23,Guyana,2.0,1.0,177.0,160.0,0.0,951.0,0,17.0,0.01875,3
2019-03-24,Fiji,1.0,0.0,169.0,156.0,0.0,981.0,0,13.0,0.019230769230769232,3
2019-03-24,Northern Ireland,2.0,1.0,36.0,78.0,1.0,1465.0,0,-42.0,0.038461538461538464,3
2019-03-24,Netherlands,2.0,3.0,14.0,16.0,0.0,1560.0,1,-2.0,0.0,0
2019-03-24,Wales,1.0,0.0,19.0,29.0,0.0,1525.0,0,-10.0,0.10344827586206896,3
2019-03-24,Hungary,2.0,1.0,52.0,4.0,1.0,1412.0,0,48.0,0.75,3
2019-03-24,Israel,4.0,2.0,92.0,23.0,2.0,1265.0,0,69.0,0.13043478260869565,3
2019-03-24,Poland,2.0,0.0,20.0,131.0,0.0,1518.0,0,-111.0,0.022900763358778626,3
2019-03-24,San Marino,0.0,2.0,211.0,40.0,0.0,854.0,1,171.0,0.0,0
2019-03-24,Kazakhstan,0.0,4.0,117.0,50.0,-2.0,1159.0,1,67.0,0.0,0
2019-03-24,Cyprus,0.0,2.0,87.0,1.0,1.0,1276.0,1,86.0,0.0,0
2019-03-24,Benin,2.0,1.0,94.0,122.0,0.0,1257.0,0,-28.0,0.02459016393442623,3
2019-03-24,Libya,1.0,2.0,105.0,74.0,1.0,1217.0,1,31.0,0.0,0
