date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2018-10-12,Sri Lanka,Malaysia,1.0,4.0,Friendly,Colombo,Sri Lanka,False,890.0,888.0,199.0,-1.0,972.0,971.0,171.0,0.0
2018-10-12,Cameroon,Malawi,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1408.0,1416.0,50.0,3.0,1129.0,1140.0,125.0,2.0
2018-10-12,Gabon,South Sudan,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,1274.0,1284.0,87.0,1.0,1019.0,1024.0,158.0,2.0
2018-10-12,Togo,Gambia,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,1139.0,1136.0,123.0,-1.0,972.0,964.0,171.0,-1.0
2018-10-12,Angola,Mauritania,4.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,1108.0,1096.0,135.0,-2.0,1217.0,1200.0,103.0,-3.0
2018-10-12,Bahamas,Antigua and Barbuda,0.0,6.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,862.0,868.0,210.0,4.0,1122.0,1132.0,127.0,1.0
2018-10-12,Dominican Republic,Cayman Islands,3.0,0.0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False,1040.0,1040.0,152.0,0.0,878.0,880.0,202.0,0.0
2018-10-12,Grenada,Cuba,0.0,2.0,CONCACAF Nations League qualification,St. George's,Grenada,False,976.0,980.0,170.0,2.0,946.0,940.0,179.0,-2.0
2018-10-13,Netherlands,Germany,3.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,1540.0,1540.0,17.0,0.0,1568.0,1561.0,12.0,-3.0
2018-10-13,Slovakia,Czech Republic,1.0,2.0,UEFA Nations League,Trnava,Slovakia,False,1491.0,1493.0,26.0,0.0,1418.0,1430.0,47.0,3.0
2018-10-13,Republic of Ireland,Denmark,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,1478.0,1484.0,30.0,1.0,1581.0,1580.0,10.0,1.0
2018-10-13,Norway,Slovenia,1.0,0.0,UEFA Nations League,Oslo,Norway,False,1405.0,1406.0,52.0,-1.0,1376.0,1392.0,61.0,6.0
2018-10-13,Bulgaria,Cyprus,2.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,1430.0,1416.0,44.0,-3.0,1283.0,1280.0,86.0,-1.0
2018-10-13,Latvia,Kazakhstan,1.0,1.0,UEFA Nations League,Riga,Latvia,False,1116.0,1122.0,131.0,2.0,1160.0,1167.0,118.0,2.0
2018-10-13,Georgia,Andorra,3.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,1254.0,1242.0,93.0,-3.0,1121.0,1120.0,128.0,-2.0
2018-10-13,Armenia,Gibraltar,0.0,1.0,UEFA Nations League,Yerevan,Armenia,False,1225.0,1227.0,100.0,0.0,891.0,900.0,198.0,3.0
2018-10-13,China PR,India,0.0,0.0,Friendly,Suzhou,China PR,False,1313.0,1320.0,76.0,1.0,1244.0,1242.0,97.0,1.0
2018-10-13,Myanmar,Bolivia,0.0,3.0,Friendly,Yangon,Myanmar,False,1092.0,1092.0,138.0,0.0,1378.0,1378.0,58.0,-1.0
2018-10-13,Oman,Philippines,1.0,1.0,Friendly,Al Rayyan,Qatar,True,1287.0,1288.0,85.0,1.0,1172.0,1172.0,114.0,-1.0
2018-10-13,Equatorial Guinea,Madagascar,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,1086.0,1072.0,141.0,-2.0,1205.0,1199.0,106.0,-1.0
2018-10-13,Nigeria,Libya,4.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,1415.0,1410.0,48.0,-1.0,1226.0,1224.0,99.0,-2.0
2018-10-13,Turks and Caicos Islands,Guyana,0.0,8.0,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False,862.0,868.0,210.0,4.0,937.0,936.0,182.0,0.0
2018-10-13,Suriname,British Virgin Islands,5.0,0.0,CONCACAF Nations League qualification,Paramaribo,Suriname,False,1035.0,1036.0,153.0,0.0,872.0,872.0,203.0,-1.0
2018-10-13,El Salvador,Barbados,3.0,0.0,CONCACAF Nations League qualification,San Salvador,El Salvador,False,1332.0,1332.0,72.0,0.0,1003.0,1005.0,162.0,2.0
2018-10-14,Poland,Italy,0.0,1.0,UEFA Nations League,Chorzów,Poland,False,1537.0,1538.0,18.0,0.0,1526.0,1532.0,20.0,-1.0
2018-10-14,Russia,Turkey,2.0,0.0,UEFA Nations League,Sochi,Russia,False,1423.0,1410.0,46.0,-3.0,1456.0,1455.0,38.0,0.0
2018-10-14,Israel,Albania,2.0,0.0,UEFA Nations League,Beer Sheva,Israel,False,1247.0,1256.0,94.0,1.0,1383.0,1384.0,57.0,-1.0
2018-10-14,Romania,Serbia,0.0,0.0,UEFA Nations League,Bucharest,Romania,False,1489.0,1490.0,27.0,-1.0,1463.0,1459.0,35.0,-1.0
2018-10-14,Lithuania,Montenegro,1.0,4.0,UEFA Nations League,Vilnius,Lithuania,False,1123.0,1130.0,126.0,-1.0,1444.0,1440.0,41.0,0.0
2018-10-14,Faroe Islands,Kosovo,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,1261.0,1268.0,92.0,2.0,1092.0,1080.0,138.0,-3.0
2018-10-14,Azerbaijan,Malta,1.0,1.0,UEFA Nations League,Baku,Azerbaijan,False,1202.0,1207.0,108.0,3.0,928.0,928.0,183.0,-1.0
2018-10-14,Scotland,Portugal,1.0,3.0,Friendly,Glasgow,Scotland,False,1448.0,1444.0,39.0,-1.0,1606.0,1599.0,7.0,0.0
2018-10-14,Thailand,Trinidad and Tobago,1.0,0.0,Friendly,Suphan Buri,Thailand,False,1144.0,1144.0,122.0,0.0,1269.0,1264.0,90.0,-1.0
2018-10-14,Guinea-Bissau,Zambia,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1149.0,1148.0,121.0,0.0,1316.0,1315.0,75.0,-1.0
2018-10-14,Montserrat,Belize,1.0,0.0,CONCACAF Nations League qualification,Lookout,Montserrat,False,870.0,872.0,205.0,1.0,1004.0,999.0,160.0,-3.0
2018-10-14,Nicaragua,Anguilla,6.0,0.0,CONCACAF Nations League qualification,Heredia,Costa Rica,True,1121.0,1116.0,128.0,-4.0,868.0,868.0,206.0,0.0
2018-10-15,Iceland,Switzerland,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,1461.0,1471.0,36.0,4.0,1598.0,1597.0,8.0,0.0
2018-10-15,Spain,England,2.0,3.0,UEFA Nations League,Seville,Spain,False,1597.0,1580.0,9.0,0.0,1612.0,1615.0,6.0,0.0
2018-10-15,Bosnia and Herzegovina,Northern Ireland,2.0,0.0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,1468.0,1452.0,34.0,-5.0,1487.0,1492.0,28.0,1.0
2018-10-15,Estonia,Hungary,3.0,3.0,UEFA Nations League,Tallinn,Estonia,False,1240.0,1250.0,98.0,4.0,1409.0,1409.0,49.0,-2.0
2018-10-15,Finland,Greece,2.0,0.0,UEFA Nations League,Tampere,Finland,False,1378.0,1364.0,58.0,-4.0,1433.0,1436.0,42.0,0.0
2018-10-15,Luxembourg,San Marino,3.0,0.0,UEFA Nations League,Luxembourg City,Luxembourg,False,1292.0,1286.0,82.0,-3.0,871.0,876.0,204.0,1.0
2018-10-15,Belarus,Moldova,0.0,0.0,UEFA Nations League,Minsk,Belarus,False,1304.0,1306.0,80.0,2.0,958.0,957.0,173.0,-2.0
2018-10-15,Croatia,Jordan,2.0,1.0,Friendly,Rijeka,Croatia,False,1634.0,1643.0,4.0,0.0,1189.0,1192.0,110.0,0.0
2018-10-15,Kuwait,Australia,0.0,4.0,Friendly,Kuwait City,Kuwait,False,1014.0,1012.0,159.0,0.0,1431.0,1431.0,43.0,0.0
2018-10-15,Saudi Arabia,Iraq,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,1337.0,1336.0,71.0,1.0,1272.0,1274.0,89.0,0.0
2018-10-16,France,Germany,2.0,1.0,UEFA Nations League,Paris,France,False,1729.0,1726.0,1.0,0.0,1568.0,1561.0,12.0,-3.0
2018-10-16,Ukraine,Czech Republic,1.0,0.0,UEFA Nations League,Kharkiv,Ukraine,False,1483.0,1468.0,29.0,-6.0,1418.0,1430.0,47.0,3.0
2018-10-16,Republic of Ireland,Wales,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,1478.0,1484.0,30.0,1.0,1536.0,1536.0,19.0,0.0
2018-10-16,Norway,Bulgaria,1.0,0.0,UEFA Nations League,Oslo,Norway,False,1405.0,1406.0,52.0,-1.0,1430.0,1416.0,44.0,-3.0
2018-10-16,Slovenia,Cyprus,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,1376.0,1392.0,61.0,6.0,1283.0,1280.0,86.0,-1.0
2018-10-16,Kazakhstan,Andorra,4.0,0.0,UEFA Nations League,Astana,Kazakhstan,False,1160.0,1167.0,118.0,2.0,1121.0,1120.0,128.0,-2.0
2018-10-16,Latvia,Georgia,0.0,3.0,UEFA Nations League,Riga,Latvia,False,1116.0,1122.0,131.0,2.0,1254.0,1242.0,93.0,-3.0
2018-10-16,Gibraltar,Liechtenstein,2.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False,891.0,900.0,198.0,3.0,947.0,944.0,178.0,-2.0
2018-10-16,Bahrain,Myanmar,4.0,1.0,Friendly,East Riffa,Bahrain,False,1181.0,1180.0,112.0,-1.0,1092.0,1092.0,138.0,0.0
2018-10-16,Belgium,Netherlands,1.0,1.0,Friendly,Brussels,Belgium,False,1729.0,1723.0,1.0,-1.0,1540.0,1540.0,17.0,0.0
2018-10-16,Cambodia,Singapore,1.0,2.0,Friendly,Phnom Penh,Cambodia,False,979.0,984.0,169.0,3.0,982.0,976.0,166.0,-3.0
2018-10-16,China PR,Syria,2.0,0.0,Friendly,Nanjing,China PR,False,1313.0,1320.0,76.0,1.0,1322.0,1328.0,74.0,1.0
2018-10-16,Colombia,Costa Rica,3.0,1.0,Friendly,Harrison,United States,True,1567.0,1563.0,14.0,0.0,1460.0,1471.0,37.0,5.0
2018-10-16,Denmark,Austria,2.0,0.0,Friendly,Herning,Denmark,False,1581.0,1580.0,10.0,1.0,1499.0,1502.0,24.0,1.0
2018-10-16,Indonesia,Hong Kong,1.0,1.0,Friendly,Cikarang,Indonesia,False,997.0,992.0,164.0,0.0,1076.0,1076.0,143.0,1.0
2018-10-16,Iran,Bolivia,2.0,1.0,Friendly,Tehran,Iran,False,1474.0,1471.0,33.0,1.0,1378.0,1378.0,58.0,-1.0
2018-10-16,Japan,Uruguay,4.0,3.0,Kirin Challenge Cup,Saitama,Japan,False,1398.0,1392.0,54.0,-1.0,1632.0,1627.0,5.0,0.0
2018-10-16,South Korea,Panama,2.0,2.0,Friendly,Cheonan,South Korea,False,1395.0,1387.0,55.0,-2.0,1339.0,1343.0,70.0,1.0
2018-10-16,Laos,Mongolia,1.0,4.0,Friendly,Vientiane,Laos,False,946.0,948.0,179.0,1.0,922.0,920.0,186.0,0.0
2018-10-16,Mexico,Chile,0.0,1.0,Friendly,Querétaro,Mexico,False,1550.0,1560.0,15.0,-1.0,1568.0,1570.0,12.0,0.0
2018-10-16,Oman,Ecuador,0.0,0.0,Friendly,Doha,Qatar,True,1287.0,1288.0,85.0,1.0,1378.0,1376.0,58.0,-2.0
2018-10-16,Sweden,Slovakia,1.0,1.0,Friendly,Stockholm,Sweden,False,1550.0,1565.0,15.0,2.0,1491.0,1493.0,26.0,0.0
2018-10-16,United Arab Emirates,Venezuela,0.0,2.0,Friendly,Barcelona,Spain,True,1308.0,1312.0,77.0,0.0,1476.0,1476.0,32.0,1.0
2018-10-16,United States,Peru,1.0,1.0,Friendly,East Hartford,United States,False,1510.0,1508.0,22.0,0.0,1525.0,1535.0,21.0,1.0
2018-10-16,Uzbekistan,Qatar,2.0,0.0,Friendly,Tashkent,Uzbekistan,False,1245.0,1247.0,96.0,1.0,1247.0,1236.0,94.0,-4.0
2018-10-16,Madagascar,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1205.0,1199.0,106.0,-1.0,1086.0,1072.0,141.0,-2.0
2018-10-16,Malawi,Cameroon,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,1129.0,1140.0,125.0,2.0,1408.0,1416.0,50.0,3.0
2018-10-16,Burundi,Mali,1.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1061.0,1056.0,148.0,0.0,1365.0,1360.0,63.0,0.0
2018-10-16,Benin,Algeria,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,1273.0,1276.0,88.0,0.0,1343.0,1351.0,69.0,3.0
2018-10-16,Seychelles,South Africa,0.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False,913.0,916.0,189.0,1.0,1325.0,1327.0,73.0,-1.0
2018-10-16,Liberia,Congo,2.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,1023.0,1016.0,155.0,-3.0,1289.0,1292.0,84.0,1.0
2018-10-16,Mauritania,Angola,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1217.0,1200.0,103.0,-3.0,1108.0,1096.0,135.0,-2.0
2018-10-16,Argentina,Brazil,0.0,1.0,Superclásico de las Américas,Jeddah,Saudi Arabia,True,1575.0,1574.0,11.0,0.0,1663.0,1657.0,3.0,0.0
2018-10-16,Canada,Dominica,5.0,0.0,CONCACAF Nations League qualification,Toronto,Canada,False,1307.0,1304.0,79.0,0.0,953.0,952.0,177.0,0.0
2018-11-03,Malaysia,Maldives,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,974.0,972.0,169.0,-2.0,1049.0,1049.0,151.0,0.0
2018-11-08,Cambodia,Malaysia,0.0,1.0,AFF Championship,Phnom Penh,Cambodia,False,973.0,979.0,170.0,1.0,974.0,972.0,169.0,-2.0
2018-11-08,Laos,Vietnam,0.0,3.0,AFF Championship,Vientiane,Laos,False,937.0,946.0,181.0,2.0,1220.0,1220.0,102.0,0.0
2018-11-09,Singapore,Indonesia,1.0,0.0,AFF Championship,Kallang,Singapore,False,991.0,982.0,165.0,-1.0,1004.0,997.0,160.0,-4.0
2018-11-09,Thailand,Timor-Leste,7.0,0.0,AFF Championship,Bangkok,Thailand,False,1154.0,1144.0,121.0,-1.0,910.0,909.0,191.0,1.0
2018-11-12,Myanmar,Cambodia,4.0,1.0,AFF Championship,Mandalay,Myanmar,False,1080.0,1092.0,141.0,3.0,973.0,979.0,170.0,1.0
2018-11-12,Malaysia,Laos,3.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False,974.0,972.0,169.0,-2.0,937.0,946.0,181.0,2.0
2018-11-13,Indonesia,Timor-Leste,3.0,1.0,AFF Championship,Jakarta,Indonesia,False,1004.0,997.0,160.0,-4.0,910.0,909.0,191.0,1.0
2018-11-13,Philippines,Singapore,1.0,0.0,AFF Championship,Bacolod,Philippines,False,1171.0,1172.0,116.0,2.0,991.0,982.0,165.0,-1.0
2018-11-14,Switzerland,Qatar,0.0,1.0,Friendly,Lugano,Switzerland,False,1598.0,1598.0,8.0,0.0,1248.0,1247.0,96.0,2.0
2018-11-14,Vanuatu,New Caledonia,0.0,1.0,Friendly,Port Vila,Vanuatu,False,1000.0,1000.0,162.0,-1.0,1032.0,1032.0,155.0,1.0
2018-11-15,Belgium,Iceland,2.0,0.0,UEFA Nations League,Brussels,Belgium,False,1733.0,1729.0,1.0,0.0,1458.0,1461.0,36.0,0.0
2018-11-15,Croatia,Spain,3.0,2.0,UEFA Nations League,Zagreb,Croatia,False,1635.0,1634.0,4.0,0.0,1594.0,1597.0,9.0,0.0
2018-11-15,Austria,Bosnia and Herzegovina,0.0,0.0,UEFA Nations League,Vienna,Austria,False,1502.0,1499.0,24.0,0.0,1476.0,1468.0,32.0,-2.0
2018-11-15,Hungary,Estonia,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,1400.0,1409.0,55.0,6.0,1237.0,1240.0,98.0,0.0
2018-11-15,Greece,Finland,1.0,0.0,UEFA Nations League,Athens,Greece,False,1432.0,1433.0,42.0,0.0,1392.0,1378.0,56.0,-2.0
2018-11-15,Andorra,Georgia,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,1109.0,1121.0,133.0,5.0,1265.0,1254.0,92.0,-1.0
2018-11-15,Kazakhstan,Latvia,1.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,1166.0,1160.0,117.0,-1.0,1111.0,1116.0,132.0,1.0
2018-11-15,Luxembourg,Belarus,0.0,2.0,UEFA Nations League,Luxembourg City,Luxembourg,False,1287.0,1292.0,84.0,2.0,1307.0,1304.0,78.0,-2.0
2018-11-15,San Marino,Moldova,0.0,1.0,UEFA Nations League,Serravalle,San Marino,False,862.0,871.0,209.0,5.0,969.0,958.0,171.0,-2.0
2018-11-15,England,United States,3.0,0.0,Friendly,London,England,False,1619.0,1612.0,5.0,-1.0,1506.0,1510.0,23.0,1.0
2018-11-15,Germany,Russia,3.0,0.0,Friendly,Leipzig,Germany,False,1555.0,1568.0,14.0,2.0,1433.0,1423.0,41.0,-5.0
2018-11-15,Iran,Trinidad and Tobago,1.0,0.0,Friendly,Tehran,Iran,False,1478.0,1474.0,30.0,-3.0,1263.0,1269.0,93.0,3.0
2018-11-15,Israel,Guatemala,7.0,0.0,Friendly,Netanya,Israel,False,1267.0,1247.0,91.0,-3.0,1064.0,1064.0,147.0,0.0
2018-11-15,Peru,Ecuador,0.0,2.0,Friendly,Lima,Peru,False,1530.0,1525.0,20.0,-1.0,1371.0,1378.0,61.0,3.0
2018-11-15,Poland,Czech Republic,0.0,1.0,Friendly,Gdańsk,Poland,False,1523.0,1537.0,21.0,3.0,1420.0,1418.0,48.0,1.0
2018-11-15,Republic of Ireland,Northern Ireland,0.0,0.0,Friendly,Dublin,Republic of Ireland,False,1473.0,1478.0,33.0,3.0,1472.0,1487.0,34.0,6.0
2018-11-15,Uzbekistan,Lebanon,0.0,0.0,Friendly,Robina,Australia,True,1254.0,1245.0,94.0,-2.0,1300.0,1308.0,82.0,5.0
2018-11-16,Netherlands,France,2.0,0.0,UEFA Nations League,Rotterdam,Netherlands,False,1550.0,1540.0,15.0,-2.0,1732.0,1729.0,2.0,1.0
2018-11-16,Slovakia,Ukraine,4.0,1.0,UEFA Nations League,Trnava,Slovakia,False,1483.0,1491.0,28.0,2.0,1490.0,1483.0,27.0,-2.0
2018-11-16,Wales,Denmark,1.0,2.0,UEFA Nations League,Cardiff,Wales,False,1538.0,1536.0,18.0,-1.0,1584.0,1581.0,10.0,0.0
2018-11-16,Slovenia,Norway,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,1367.0,1376.0,62.0,1.0,1420.0,1405.0,48.0,-4.0
2018-11-16,Cyprus,Bulgaria,1.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,1279.0,1283.0,86.0,0.0,1428.0,1430.0,45.0,1.0
2018-11-16,Gibraltar,Armenia,2.0,6.0,UEFA Nations League,Gibraltar,Gibraltar,False,911.0,891.0,190.0,-8.0,1222.0,1225.0,101.0,1.0
2018-11-16,Argentina,Mexico,2.0,0.0,Friendly,Córdoba,Argentina,False,1573.0,1575.0,12.0,1.0,1549.0,1550.0,16.0,1.0
2018-11-16,Brazil,Uruguay,1.0,0.0,Friendly,London,England,True,1669.0,1663.0,3.0,0.0,1617.0,1632.0,6.0,1.0
2018-11-16,Chile,Costa Rica,2.0,3.0,Friendly,Rancagua,Chile,False,1568.0,1568.0,13.0,1.0,1452.0,1460.0,37.0,0.0
2018-11-16,Honduras,Panama,1.0,0.0,Friendly,Tegucigalpa,Honduras,False,1367.0,1368.0,62.0,0.0,1335.0,1339.0,70.0,0.0
2018-11-16,Japan,Venezuela,1.0,1.0,Kirin Challenge Cup,Ōita,Japan,False,1409.0,1398.0,50.0,-4.0,1479.0,1476.0,29.0,-3.0
2018-11-16,Oman,Syria,1.0,1.0,Friendly,Muscat,Oman,False,1287.0,1287.0,84.0,-1.0,1320.0,1322.0,74.0,0.0
2018-11-16,Palestine,Pakistan,2.0,1.0,Friendly,Al-Ram,Palestine,False,1233.0,1225.0,99.0,-1.0,890.0,890.0,199.0,0.0
2018-11-16,Saudi Arabia,Yemen,1.0,0.0,Friendly,Dammam,Saudi Arabia,False,1334.0,1337.0,72.0,1.0,1112.0,1112.0,131.0,-2.0
2018-11-16,United Arab Emirates,Bolivia,0.0,0.0,Friendly,Dubai,United Arab Emirates,False,1305.0,1308.0,81.0,4.0,1376.0,1378.0,59.0,1.0
2018-11-16,Laos,Myanmar,1.0,3.0,AFF Championship,Vientiane,Laos,False,937.0,946.0,181.0,2.0,1080.0,1092.0,141.0,3.0
2018-11-16,Vietnam,Malaysia,2.0,0.0,AFF Championship,Hanoi,Vietnam,False,1220.0,1220.0,102.0,0.0,974.0,972.0,169.0,-2.0
2018-11-16,Morocco,Cameroon,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,1422.0,1425.0,47.0,2.0,1408.0,1408.0,51.0,1.0
2018-11-16,South Sudan,Burundi,2.0,5.0,African Cup of Nations qualification,Juba,South Sudan,False,1005.0,1019.0,159.0,1.0,1074.0,1061.0,142.0,-6.0
2018-11-16,Egypt,Tunisia,3.0,2.0,African Cup of Nations qualification,Alexandria,Egypt,False,1378.0,1364.0,58.0,-6.0,1515.0,1503.0,22.0,-1.0
2018-11-16,Mongolia,Hong Kong,1.0,5.0,EAFF Championship,Taipei,Taiwan,True,923.0,922.0,186.0,0.0,1071.0,1076.0,144.0,1.0
2018-11-16,Bermuda,El Salvador,1.0,0.0,CONCACAF Nations League qualification,Hamilton,Bermuda,False,940.0,940.0,180.0,-1.0,1335.0,1332.0,70.0,-2.0
2018-11-16,Aruba,Montserrat,0.0,2.0,CONCACAF Nations League qualification,Willemstad,Netherlands Antilles,True,924.0,924.0,185.0,0.0,879.0,870.0,202.0,-3.0
2018-11-16,Belize,Puerto Rico,1.0,0.0,CONCACAF Nations League qualification,Belmopan,Belize,False,995.0,1004.0,164.0,4.0,955.0,955.0,175.0,0.0
2018-11-17,Italy,Portugal,0.0,0.0,UEFA Nations League,Milan,Italy,False,1533.0,1526.0,19.0,-1.0,1616.0,1606.0,7.0,0.0
2018-11-17,Turkey,Sweden,0.0,1.0,UEFA Nations League,Konya,Turkey,False,1449.0,1456.0,38.0,0.0,1548.0,1550.0,17.0,2.0
2018-11-17,Albania,Scotland,0.0,4.0,UEFA Nations League,Shkodër,Albania,False,1372.0,1383.0,60.0,3.0,1435.0,1448.0,40.0,1.0
2018-11-17,Serbia,Montenegro,2.0,1.0,UEFA Nations League,Belgrade,Serbia,False,1471.0,1463.0,35.0,0.0,1440.0,1444.0,39.0,-2.0
2018-11-17,Romania,Lithuania,3.0,0.0,UEFA Nations League,Ploiești,Romania,False,1491.0,1489.0,26.0,-1.0,1117.0,1123.0,129.0,3.0
2018-11-17,Malta,Kosovo,0.0,5.0,UEFA Nations League,Attard,Malta,False,927.0,928.0,183.0,0.0,1099.0,1092.0,137.0,-1.0
2018-11-17,Azerbaijan,Faroe Islands,2.0,0.0,UEFA Nations League,Baku,Azerbaijan,False,1207.0,1202.0,107.0,-1.0,1251.0,1261.0,95.0,3.0
2018-11-17,Australia,South Korea,1.0,1.0,Friendly,Brisbane,Australia,False,1432.0,1431.0,42.0,-1.0,1401.0,1395.0,53.0,-2.0
2018-11-17,Jordan,India,2.0,1.0,Friendly,Amman,Jordan,False,1189.0,1189.0,112.0,2.0,1245.0,1244.0,97.0,0.0
2018-11-17,Vanuatu,New Caledonia,2.0,2.0,Friendly,Port Vila,Vanuatu,False,1000.0,1000.0,162.0,-1.0,1032.0,1032.0,155.0,1.0
2018-11-17,Thailand,Indonesia,4.0,2.0,AFF Championship,Bangkok,Thailand,False,1154.0,1144.0,121.0,-1.0,1004.0,997.0,160.0,-4.0
2018-11-17,Timor-Leste,Philippines,2.0,3.0,AFF Championship,Kuala Lumpur,Malaysia,True,910.0,909.0,191.0,1.0,1171.0,1172.0,116.0,2.0
2018-11-17,Equatorial Guinea,Senegal,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,1067.0,1086.0,146.0,5.0,1501.0,1492.0,25.0,0.0
2018-11-17,Gambia,Benin,3.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,967.0,972.0,173.0,2.0,1277.0,1273.0,87.0,-1.0
2018-11-17,Seychelles,Libya,1.0,8.0,African Cup of Nations qualification,Victoria,Seychelles,False,917.0,913.0,188.0,-1.0,1210.0,1226.0,105.0,6.0
2018-11-17,Namibia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,1192.0,1170.0,109.0,-7.0,1157.0,1149.0,119.0,-2.0
2018-11-17,Cuba,Dominican Republic,1.0,0.0,CONCACAF Nations League qualification,Havana,Cuba,False,954.0,946.0,177.0,-2.0,1045.0,1040.0,152.0,0.0
2018-11-17,Jamaica,Suriname,2.0,1.0,CONCACAF Nations League qualification,Kingston,Jamaica,False,1401.0,1401.0,53.0,0.0,1040.0,1035.0,153.0,0.0
2018-11-17,Nicaragua,Haiti,0.0,2.0,CONCACAF Nations League qualification,Managua,Nicaragua,False,1125.0,1121.0,127.0,-1.0,1216.0,1212.0,103.0,-1.0
2018-11-18,Switzerland,Belgium,5.0,2.0,UEFA Nations League,Lucerne,Switzerland,False,1598.0,1598.0,8.0,0.0,1733.0,1729.0,1.0,0.0
2018-11-18,England,Croatia,2.0,1.0,UEFA Nations League,London,England,False,1619.0,1612.0,5.0,-1.0,1635.0,1634.0,4.0,0.0
2018-11-18,Northern Ireland,Austria,1.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False,1472.0,1487.0,34.0,6.0,1502.0,1499.0,24.0,0.0
2018-11-18,Greece,Estonia,0.0,1.0,UEFA Nations League,Athens,Greece,False,1432.0,1433.0,42.0,0.0,1237.0,1240.0,98.0,0.0
2018-11-18,Hungary,Finland,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,1400.0,1409.0,55.0,6.0,1392.0,1378.0,56.0,-2.0
2018-11-18,San Marino,Belarus,0.0,2.0,UEFA Nations League,Serravalle,San Marino,False,862.0,871.0,209.0,5.0,1307.0,1304.0,78.0,-2.0
2018-11-18,Moldova,Luxembourg,1.0,1.0,UEFA Nations League,Chișinău,Moldova,False,969.0,958.0,171.0,-2.0,1287.0,1292.0,84.0,2.0
2018-11-18,Spain,Bosnia and Herzegovina,1.0,0.0,Friendly,Las Palmas,Spain,False,1594.0,1597.0,9.0,0.0,1476.0,1468.0,32.0,-2.0
2018-11-18,Ethiopia,Ghana,0.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1054.0,1060.0,150.0,1.0,1407.0,1407.0,52.0,1.0
2018-11-18,Angola,Burkina Faso,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,1113.0,1108.0,130.0,-5.0,1390.0,1391.0,57.0,1.0
2018-11-18,Bahamas,Anguilla,1.0,1.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,858.0,862.0,210.0,0.0,864.0,868.0,208.0,2.0
2018-11-19,Germany,Netherlands,2.0,2.0,UEFA Nations League,Gelsenkirchen,Germany,False,1555.0,1568.0,14.0,2.0,1550.0,1540.0,15.0,-2.0
2018-11-19,Czech Republic,Slovakia,1.0,0.0,UEFA Nations League,Prague,Czech Republic,False,1420.0,1418.0,48.0,1.0,1483.0,1491.0,28.0,2.0
2018-11-19,Denmark,Republic of Ireland,0.0,0.0,UEFA Nations League,Aarhus,Denmark,False,1584.0,1581.0,10.0,0.0,1473.0,1478.0,33.0,3.0
