home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Peru,Ecuador,1,-41.0,-0.25,-0.25,0.25,0.25,0.07243943391700648,-78.25,-78.25,0.0518965847027894,0.0518965847027894,0,1
Poland,Czech Republic,1,-27.0,0.0,0.0,-0.75,-0.75,0.023171073530785763,-15.5,-15.5,-0.008320702286219499,-0.008320702286219499,0,1
Republic of Ireland,Northern Ireland,1,-1.0,-0.5,-0.5,0.25,0.25,0.009250398724082936,-31.0,-31.0,0.030824372759856597,0.030824372759856597,0,1
Uzbekistan,Lebanon,1,12.0,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.012242515694620412,-51.33333333333336,-51.33333333333336,0.0021453448588395,0.0021453448588395,0,1
Netherlands,France,0,13.0,0.25,0.25,0.0,0.0,0.13088235294117645,-11.5,-11.5,0.21977124183006538,0.21977124183006538,1,0
Slovakia,Ukraine,0,1.0,0.0,0.0,0.5,0.5,0.01067346095579122,-7.75,-7.75,0.025650944799880893,0.025650944799880893,1,0
Wales,Denmark,1,8.0,0.5,0.5,1.0,1.0,0.03751803751803751,-5.5,-5.5,-0.028194948578342406,-0.028194948578342406,1,0
Slovenia,Norway,1,14.0,-0.25,-0.25,1.25,1.25,-0.005706989908934283,8.25,8.25,-0.035054249423653996,-0.035054249423653996,1,0
Cyprus,Bulgaria,1,41.0,-0.25,-0.25,0.75,0.75,-0.0015458605290278246,-8.25,-8.25,-0.0187735129730468,-0.0187735129730468,1,0
Gibraltar,Armenia,1,89.0,0.0,0.0,0.0,0.0,0.0012592130496060635,-36.33333333333334,-36.33333333333334,0.007284644194756499,0.007284644194756499,1,0
Argentina,Mexico,0,-4.0,0.75,0.75,-1.75,-1.75,-0.024853801169590642,44.0,44.0,0.011150825180377303,0.011150825180377303,0,1
Brazil,Uruguay,0,-3.0,-0.16666666666666652,-0.16666666666666652,-2.333333333333333,-2.333333333333333,-0.007181818181818199,2.333333333333343,2.333333333333343,0.060752774221083994,0.060752774221083994,0,1
Chile,Costa Rica,1,-24.0,-0.4166666666666667,-0.4166666666666667,-1.75,-1.75,-0.01052390757263784,-4.25,-4.25,0.0725146198830409,0.0725146198830409,0,1
Honduras,Panama,0,-8.0,0.33333333333333337,0.33333333333333337,-1.333333333333333,-1.333333333333333,-0.0012987012987012991,30.333333333333343,30.333333333333343,0.0069264069264068995,0.0069264069264068995,0,1
Japan,Venezuela,1,21.0,1.6666666666666663,1.6666666666666663,0.33333333333333337,0.33333333333333337,0.06220794392523364,-17.66666666666667,-17.66666666666667,0.2180559476755129,0.2180559476755129,1,0
Oman,Syria,1,10.0,-0.41666666666666663,-0.41666666666666663,-0.75,-0.75,-0.004297054706694205,-4.083333333333314,-4.083333333333314,-0.0004967318399167996,-0.0004967318399167996,0,1
Palestine,Pakistan,0,-100.0,-1.5,-1.5,1.75,1.75,-0.00946372239747634,-60.5,-60.5,-0.0087567457489054,-0.0087567457489054,0,1
United Arab Emirates,Bolivia,1,22.0,-1.2,-1.2,-0.33333333333333326,-0.33333333333333326,-0.016782675296474293,18.266666666666666,18.266666666666666,-0.0038732270665705996,-0.0038732270665705996,0,1
Laos,Myanmar,1,40.0,-0.75,-0.75,0.5,0.5,-0.0061753165685749945,7.5,7.5,-0.0044117647058823,-0.0044117647058823,1,0
Vietnam,Malaysia,0,-67.0,0.20000000000000018,0.20000000000000018,-0.6,-0.6,0.000426950110560962,7.599999999999994,7.599999999999994,-0.0008727863984030991,-0.0008727863984030991,1,0
South Sudan,Burundi,1,17.0,-1.0,-1.0,2.0,2.0,-0.01,-13.0,-13.0,-0.0113744798020171,-0.0113744798020171,1,0
Mongolia,Hong Kong,1,42.0,1.75,1.75,0.25,0.25,0.009003496503496505,37.0,37.0,0.0065110071740116,0.0065110071740116,1,0
Bermuda,El Salvador,0,110.0,-0.6666666666666667,-0.6666666666666667,1.0,1.0,-0.008230986565184801,65.0,65.0,-0.0110748002904865,-0.0110748002904865,1,0
Aruba,Montserrat,1,-17.0,2.0,2.0,0.0,0.0,0.008233242929097249,62.0,62.0,0.0074789325842696,0.0074789325842696,1,0
Italy,Portugal,1,12.0,-1.25,-1.25,-0.25,-0.25,-0.05589430894308944,-2.5,-2.5,-0.0949354764009937,-0.0949354764009937,1,0
Turkey,Sweden,1,21.0,0.25,0.25,0.0,0.0,0.005612623107063435,2.25,2.25,0.049995081644698,0.049995081644698,1,0
Albania,Scotland,1,20.0,-0.75,-0.75,-1.25,-1.25,-0.021877361446449306,44.0,44.0,-0.0025937910809990996,-0.0025937910809990996,1,0
Serbia,Montenegro,0,-4.0,-0.25,-0.25,-0.25,-0.25,0.0034341828915252295,-23.25,-23.25,0.021599561233707504,0.021599561233707504,1,0
Romania,Lithuania,0,-103.0,0.5,0.5,-1.5,-1.5,0.0030136192407997676,23.25,23.25,0.0261372435152922,0.0261372435152922,1,0
Malta,Kosovo,1,46.0,-0.5,-0.5,1.5,1.5,-0.003695662662228011,-7.25,-7.25,-0.012834270478604099,-0.012834270478604099,1,0
Azerbaijan,Faroe Islands,0,12.0,0.25,0.25,-1.25,-1.25,0.0013280793928779917,7.25,7.25,0.0067623582697664,0.0067623582697664,1,0
Australia,South Korea,1,-11.0,2.5,2.5,-0.75,-0.75,-0.025262935362824375,129.25,129.25,-0.1789743373764601,-0.1789743373764601,0,1
Jordan,India,0,15.0,-1.35,-1.35,0.15000000000000002,0.15000000000000002,-0.005831724581724582,-99.4,-99.4,-0.005254498185762899,-0.005254498185762899,0,1
Vanuatu,New Caledonia,1,7.0,-1.0,-1.0,1.0,1.0,-0.006172839506172839,-7.0,-7.0,-0.0185185185185185,-0.0185185185185185,0,1
Thailand,Indonesia,0,-39.0,1.4,1.4,-0.6,-0.6,0.01112540499332952,-17.066666666666663,-17.066666666666663,0.010580963714321,0.010580963714321,1,0
Timor-Leste,Philippines,1,75.0,0.0,0.0,3.3333333333333335,3.3333333333333335,-0.0015977961432506885,29.0,29.0,-0.0109596406076604,-0.0109596406076604,1,0
Gambia,Benin,0,86.0,0.0,0.0,1.0,1.0,-0.0039107430411778245,25.5,25.5,-0.031837462643401204,-0.031837462643401204,1,0
Seychelles,Libya,1,83.0,0.0,0.0,-2.0,-2.0,0.0,12.0,12.0,0.006941873380229601,0.006941873380229601,1,0
Namibia,Guinea-Bissau,1,-10.0,-1.0,-1.0,-0.5,-0.5,-0.015412844036697248,34.0,34.0,-0.013421052631579,-0.013421052631579,1,0
Cuba,Dominican Republic,0,25.0,0.0,0.0,0.2,0.2,0.0029632416923402564,-33.599999999999994,-33.599999999999994,-0.0034094520245857,-0.0034094520245857,1,0
Jamaica,Suriname,0,-100.0,0.25,0.25,1.25,1.25,0.005486173059768066,-42.5,-42.5,-0.0004743643172240991,-0.0004743643172240991,1,0
Switzerland,Belgium,0,7.0,-0.5999999999999999,-0.5999999999999999,0.6,0.6,-0.03759398496240601,7.600000000000001,7.600000000000001,-0.1017647058823529,-0.1017647058823529,1,0
England,Croatia,0,1.0,0.40000000000000013,0.40000000000000013,-1.2,-1.2,0.10839020473705341,-17.6,-17.6,0.0837276491624317,0.0837276491624317,1,0
Northern Ireland,Austria,1,10.0,0.20000000000000007,0.20000000000000007,0.4,0.4,-0.006652944203484525,20.200000000000003,20.200000000000003,-0.0613201986185857,-0.0613201986185857,1,0
Greece,Estonia,1,-56.0,0.20000000000000007,0.20000000000000007,-0.8,-0.8,0.001708817498291184,8.399999999999999,8.399999999999999,0.0252605297438124,0.0252605297438124,1,0
Hungary,Finland,0,-1.0,0.3999999999999999,0.3999999999999999,1.0,1.0,0.005177316379634098,3.0,3.0,-0.016106868279226604,-0.016106868279226604,1,0
San Marino,Belarus,1,131.0,-1.6,-1.6,2.8,2.8,-0.011157601115760111,-25.60000000000001,-25.60000000000001,-0.0197145218452383,-0.0197145218452383,1,0
Moldova,Luxembourg,1,87.0,-1.4,-1.4,0.20000000000000007,0.20000000000000007,-0.008940342781806197,-16.80000000000001,-16.80000000000001,0.0015506795080296992,0.0015506795080296992,1,0
Spain,Bosnia and Herzegovina,0,-23.0,2.2,2.2,1.4000000000000001,1.4000000000000001,0.3745421245421246,-20.2,-20.2,0.19824470596781807,0.19824470596781807,0,1
Angola,Burkina Faso,0,73.0,2.0,2.0,-1.0,-1.0,0.019417475728155338,-3.0,-3.0,0.0145631067961165,0.0145631067961165,1,0
Bahamas,Anguilla,1,2.0,0.0,0.0,-1.0,-1.0,0.0,17.0,17.0,0.0,0.0,1,0
Germany,Netherlands,1,-1.0,-0.6000000000000001,-0.6000000000000001,0.3999999999999999,0.3999999999999999,-0.175,8.8,8.8,-0.33536585365853655,-0.33536585365853655,1,0
Czech Republic,Slovakia,0,20.0,-0.8,-0.8,0.8,0.8,-0.03641917293233082,5.399999999999999,5.399999999999999,-0.050573870573870604,-0.050573870573870604,1,0
Denmark,Republic of Ireland,1,-23.0,0.7999999999999999,0.7999999999999999,-0.3999999999999999,-0.3999999999999999,0.031282051282051276,3.3999999999999986,3.3999999999999986,0.0595854833161335,0.0595854833161335,1,0
Bulgaria,Slovenia,1,-17.0,0.3999999999999999,0.3999999999999999,-0.5999999999999999,-0.5999999999999999,0.0055722891566265045,2.4000000000000057,2.4000000000000057,0.0250399231454518,0.0250399231454518,1,0
Cyprus,Norway,1,38.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.002768549280177189,-8.600000000000001,-8.600000000000001,-0.014962563507759402,-0.014962563507759402,1,0
Andorra,Latvia,1,1.0,-0.06666666666666671,0.0,0.30000000000000004,0.6000000000000001,-0.0004101083032490983,-6.6333333333333115,-1.2000000000000028,0.0017620891385782995,0.0005056600693114002,1,0
Georgia,Kazakhstan,0,-25.0,0.6000000000000001,0.6000000000000001,-0.8,-0.8,0.004353368326510258,4.0,4.0,0.011327158043188101,0.011327158043188101,1,0
Liechtenstein,Armenia,1,81.0,-1.3333333333333333,-1.3333333333333333,0.0,0.0,-0.005970916778561838,-24.99999999999997,-24.99999999999997,-0.0056905083220873,-0.0056905083220873,1,0
Iceland,Qatar,1,-60.0,-1.2000000000000002,-1.2000000000000002,2.0,2.0,0.1232142857142857,-63.2,-63.2,0.10059456635318711,0.10059456635318711,0,1
Oman,Bahrain,0,-29.0,-0.85,-0.85,-0.35,-0.35,-0.007840109795848345,-13.5,-13.5,0.001313162931978801,0.001313162931978801,0,1
Portugal,Poland,1,-14.0,0.8,0.8,-0.5999999999999999,-0.5999999999999999,0.04720792079207921,-4.800000000000001,-4.800000000000001,0.12139533183090348,0.12139533183090348,1,0
Sweden,Russia,0,-24.0,-1.0,-1.0,0.19999999999999996,0.19999999999999996,-0.03701087169826132,4.400000000000002,4.400000000000002,-0.030719036874643304,-0.030719036874643304,1,0
Scotland,Israel,0,-51.0,-0.6000000000000001,-0.6000000000000001,0.8,0.8,0.002662509656770763,-21.39999999999999,-21.39999999999999,-0.0096477362409433,-0.0096477362409433,1,0
Montenegro,Romania,1,13.0,0.0,0.0,0.4,0.4,0.0008694504607311138,-3.200000000000003,-3.200000000000003,-0.008931786249350697,-0.008931786249350697,1,0
Serbia,Lithuania,0,-94.0,0.9999999999999999,0.9999999999999999,-1.7999999999999998,-1.7999999999999998,0.015021650819159859,18.199999999999996,18.199999999999996,0.0492934357251622,0.0492934357251622,1,0
Kosovo,Azerbaijan,0,30.0,0.8000000000000003,0.8000000000000003,0.0,0.0,0.006773386803573988,-8.400000000000006,-8.400000000000006,0.0008668976470536001,0.0008668976470536001,1,0
Malta,Faroe Islands,1,88.0,0.0,0.0,0.8,0.8,0.0010207102101642326,-20.0,-20.0,-0.0009535311709225002,-0.0009535311709225002,1,0
Albania,Wales,0,42.0,-1.2,-1.2,-0.19999999999999996,-0.19999999999999996,-0.07780725022104332,58.00000000000001,58.00000000000001,-0.0324198604510062,-0.0324198604510062,0,1
Argentina,Mexico,0,-4.0,1.0,1.0,-1.8,-1.8,-0.01187245590230665,36.0,36.0,0.046420660144301795,0.046420660144301795,0,1
Australia,Lebanon,0,-40.0,2.25,2.25,0.25,0.25,0.021347769195052976,-5.75,-5.75,0.0064139777658444,0.0064139777658444,0,1
Brazil,Cameroon,0,-48.0,1.7000000000000002,1.7000000000000002,-0.75,-0.75,0.05595525550682502,-75.1,-75.1,0.188924367027874,0.188924367027874,0,1
Chile,Honduras,0,-49.0,-0.25,-0.25,1.0,1.0,0.00947148090005233,-41.0,-41.0,0.026463886990202797,0.026463886990202797,0,1
China PR,Palestine,1,-24.0,-0.5,-0.5,-1.75,-1.75,-0.0014984046397658957,-53.0,-53.0,0.0073871556610839,0.0073871556610839,0,1
El Salvador,Haiti,0,-33.0,-0.75,-0.75,1.75,1.75,-0.0066405633722014246,10.25,10.25,-0.015315947026229501,-0.015315947026229501,0,1
France,Uruguay,0,-4.0,-0.8,-0.8,-0.8,-0.8,0.0006578947368421073,-13.0,-13.0,0.0573080065359477,0.0573080065359477,0,1
Iran,Venezuela,1,1.0,-0.16666666666666674,-0.16666666666666674,-0.4166666666666667,-0.4166666666666667,-0.012311265969802556,29.5,29.5,0.012910558314210497,0.012910558314210497,0,1
Iraq,Bolivia,1,30.0,-0.5,-0.5,1.333333333333333,1.333333333333333,-0.0061854075925878195,-0.1666666666666714,-0.1666666666666714,-0.0053013591937593006,-0.0053013591937593006,0,1
Italy,United States,0,-4.0,-0.20000000000000007,-0.20000000000000007,-1.4,-1.4,-0.029821926625187734,4.0,4.0,0.03288861521620139,0.03288861521620139,0,1
Jordan,Saudi Arabia,1,40.0,-0.4,-0.4,-0.44999999999999996,-0.44999999999999996,-0.004838602770597203,-6.299999999999997,-6.299999999999997,-0.0006961764182466003,-0.0006961764182466003,0,1
South Korea,Uzbekistan,0,-41.0,0.6499999999999999,0.6499999999999999,0.30000000000000004,0.30000000000000004,0.032802104285935316,-38.05,-38.05,0.1485835528594075,0.1485835528594075,0,1
Kuwait,Syria,1,83.0,0.25,0.25,1.0,1.0,0.006179680064665006,-22.08333333333333,-22.08333333333333,0.0044281333440855004,0.0044281333440855004,0,1
Nigeria,Uganda,1,-35.0,3.0,3.0,0.5,0.5,0.023346303501945526,-11.5,-11.5,0.017502328894734,0.017502328894734,0,1
Panama,Ecuador,1,9.0,-1.3,-1.3,1.2,1.2,-0.01265540087843371,-29.299999999999997,-29.299999999999997,-0.043028186783223,-0.043028186783223,0,1
Peru,Costa Rica,1,-17.0,0.0,0.0,-1.2000000000000002,-1.2000000000000002,0.008283055527150016,-5.400000000000002,-5.400000000000002,0.012937062937062996,0.012937062937062996,0,1
Tunisia,Morocco,1,-25.0,0.0,0.0,3.0,3.0,-0.004732927653820149,7.0,7.0,-0.0588235294117647,-0.0588235294117647,0,1
Turkey,Ukraine,1,11.0,-0.3999999999999999,-0.3999999999999999,0.19999999999999996,0.19999999999999996,-0.011206403659233845,-1.1999999999999993,-1.1999999999999993,-0.007443045065072602,-0.007443045065072602,0,1
United Arab Emirates,Yemen,0,-50.0,0.6666666666666666,0.8,-0.16666666666666663,0.0,0.007246376811594202,20.0,12.400000000000006,0.0096040708461691,0.0099864234769414,0,1
Myanmar,Vietnam,1,39.0,-0.8999999999999999,-0.8999999999999999,2.4,2.4,-0.002606882168925963,-38.0,-38.0,-0.010318703570872199,-0.010318703570872199,1,0
Cambodia,Laos,0,-11.0,0.4,0.4,-0.8000000000000003,-0.8000000000000003,0.001529271206690561,32.400000000000006,32.400000000000006,0.0010526315789473,0.0010526315789473,1,0
Philippines,Thailand,1,-5.0,-1.75,-1.75,0.5,0.5,-0.011429949062855447,-7.5,-7.5,-0.008566568181514899,-0.008566568181514899,1,0
Singapore,Timor-Leste,0,-26.0,0.08333333333333326,0.1499999999999999,-3.25,-3.35,-0.00042172457483846335,17.0,17.69999999999999,0.0113980338313464,0.0126831760051363,1,0
Vietnam,Cambodia,0,-68.0,0.3333333333333335,0.26666666666666683,-2.1666666666666665,-2.0,0.002324753220043295,-6.0,-5.7333333333333485,0.0101664639139374,0.0094385391296009,1,0
Malaysia,Myanmar,0,28.0,0.9999999999999998,0.6000000000000001,-1.1666666666666665,-1.0,0.00428270017296024,30.333333333333343,36.0,0.0072018823568825,0.0050278009969338,1,0
Indonesia,Philippines,1,44.0,0.26666666666666683,0.40000000000000013,0.16666666666666674,0.3999999999999999,0.0005825321487972109,17.166666666666657,16.599999999999994,-0.0019211730657553994,-0.0036656813936845004,1,0
Thailand,Singapore,0,-44.0,0.7999999999999998,0.5999999999999996,0.02857142857142858,0.0,0.007740805604203153,-23.14285714285714,-24.400000000000006,0.006196434490653898,0.005810506483904299,1,0
Malaysia,Thailand,1,49.0,-0.40476190476190466,-1.2000000000000002,0.2142857142857143,0.0,-0.004337863875436132,14.404761904761926,4.599999999999994,-0.003760022465321899,-0.003845371516120499,1,0
Philippines,Vietnam,1,14.0,-0.8333333333333333,-0.8,0.8333333333333334,0.8,-0.0037196408997436283,-26.083333333333343,-20.849999999999994,-0.0032634388027749997,-0.0027327719512353008,1,0
Thailand,Malaysia,1,-49.0,0.3035714285714284,1.6,-0.1964285714285715,0.0,0.0026292200085852105,-6.071428571428584,17.400000000000006,0.002742166317509901,0.0006549043194106,1,0
Vietnam,Philippines,0,-14.0,0.8571428571428572,0.8,-0.8,-0.8,0.004347076073831294,21.428571428571416,7.599999999999994,0.0072166008352526,0.007395604905923099,1,0
Malaysia,Vietnam,1,67.0,0.11111111111111116,-0.19999999999999996,0.4444444444444445,0.6,0.0006175862489699938,1.3888888888888857,-9.599999999999994,-0.0046758603845302,-0.0080643963439972,1,0
Vietnam,Malaysia,0,-67.0,-0.10000000000000009,0.40000000000000013,-0.3285714285714286,-0.3999999999999999,-0.001265245819187728,6.257142857142867,25.39999999999999,0.003265871330106902,0.007026622403500002,1,0
Oman,Tajikistan,0,-35.0,-0.1428571428571429,0.19999999999999996,-1.4285714285714286,-1.2,-0.003039183762075329,12.142857142857139,12.400000000000006,0.0161783372810515,0.0182998448056701,0,1
Palestine,Pakistan,0,-100.0,-0.3999999999999999,-0.3999999999999999,0.26666666666666683,0.26666666666666683,-0.0014852792324957093,-22.599999999999994,-22.599999999999994,0.0024641734734607993,0.0024641734734607993,0,1
Bahrain,Tajikistan,0,-7.0,0.7,0.7,-0.5,-0.5,0.006321582626803509,14.200000000000003,14.200000000000003,0.0087536231884057,0.0087536231884057,0,1
Qatar,Jordan,0,-16.0,1.1666666666666665,1.2,0.33333333333333337,0.5999999999999999,0.019391775424772224,-3.5,-3.3999999999999986,0.0750899334195871,0.0821079201035046,0,1
Iraq,China PR,0,12.0,0.15000000000000002,0.15000000000000002,1.35,1.35,0.0037629937629937637,-21.200000000000003,-21.200000000000003,-0.004629335362656301,-0.004629335362656301,0,1
Palestine,Iran,1,70.0,0.0,0.0,0.75,0.75,-0.009425250756249004,74.0,74.0,-0.026639955333524198,-0.026639955333524198,0,1
Bahrain,Lebanon,0,32.0,1.6333333333333333,1.8,0.033333333333333326,0.0,0.016106825406467025,3.200000000000003,0.4000000000000057,0.0014981952470389005,0.0020513353436571995,0,1
India,Oman,1,15.0,0.625,0.19999999999999996,0.33333333333333337,0.4,0.0011951631046119241,50.16666666666666,41.60000000000001,-0.006820133244086599,-0.012013551029235701,0,1
Qatar,Algeria,1,26.0,1.3571428571428568,1.3,0.0,0.3999999999999999,0.02318087318087318,-61.28571428571429,-68.6,0.0759970063689081,0.0934979935535397,0,1
China PR,Jordan,1,-33.0,0.09523809523809523,0.0,-0.33333333333333337,-0.6,-0.0012005756977442172,25.404761904761884,29.60000000000001,0.0010240626817479004,0.0014879605849264007,0,1
Iraq,Palestine,0,-11.0,-0.19999999999999996,-0.19999999999999996,0.40000000000000013,0.40000000000000013,0.003297872340425532,-44.8,-44.8,-0.00023403875032279933,-0.00023403875032279933,0,1
United Arab Emirates,Kuwait,1,-79.0,-0.1428571428571429,0.19999999999999996,-1.2857142857142856,-1.4,-0.005349502558345275,26.821428571428555,21.650000000000006,-0.0010456501563342012,0.0020173276443924987,0,1
Australia,Oman,0,-41.0,1.8888888888888888,1.4666666666666666,-0.1111111111111111,-0.26666666666666666,0.01926536789517169,0.11111111111111427,-6.0,0.008220252955483398,0.004529953891916898,0,1
Yemen,Syria,1,61.0,-1.0,-1.0,0.5,0.5,-0.009541984732824428,-28.299999999999997,-28.299999999999997,-0.0136650144469453,-0.0136650144469453,0,1
South Korea,Saudi Arabia,1,-16.0,0.8333333333333333,0.8,-0.5333333333333333,-0.3999999999999999,0.030446899572011545,-36.3,-34.199999999999996,0.12917935569708489,0.138665804531938,0,1
Philippines,Vietnam,1,16.0,-0.75,-0.8,0.625,0.5999999999999999,-0.0035692701482455836,-23.5,-12.0,-0.008328955800900801,-0.012801892897328297,0,1
Qatar,Iran,1,64.0,0.42500000000000004,-0.19999999999999996,0.4,0.4,0.007679846988563173,-6.299999999999997,-11.599999999999994,0.037012001516500595,0.054031159004061996,0,1
Oman,Thailand,0,-36.0,-1.675,-1.0,0.275,0.3999999999999999,-0.008254347892947666,-57.675,-57.599999999999994,-0.0010453277288887987,0.0060353705605647005,0,1
United Arab Emirates,Bahrain,1,-34.0,-0.9642857142857142,-1.6,0.1607142857142857,0.19999999999999996,-0.01033288505574046,6.982142857142861,-11.0,-0.005049373299678099,-0.005559443862520698,1,0
Thailand,India,1,21.0,0.8253968253968254,0.19999999999999996,0.06349206349206349,0.0,0.005563367316503342,3.6190476190476204,15.200000000000003,0.003417912792893699,-0.00029996681624149934,1,0
Australia,Jordan,1,-68.0,2.625,2.25,-0.75,-1.15,0.025677670932081474,23.75,25.599999999999994,0.016798740162085,0.0161317214555248,1,0
Syria,Palestine,1,-25.0,0.0,-0.19999999999999996,-0.33333333333333337,0.0,0.00038377386455870806,-4.833333333333371,-5.200000000000003,0.0020967414556803,0.0004108265889216003,1,0
South Korea,Philippines,0,-63.0,0.3492063492063491,0.8,-0.873015873015873,-1.0,0.024258987328003478,-79.82539682539684,-60.2,0.11541515100423,0.1339976845051061,1,0
Iran,Yemen,0,-106.0,1.3333333333333333,1.4,-0.6666666666666666,-0.5333333333333332,0.017130620985010708,2.166666666666657,-1.2666666666666657,0.0320671638422355,0.0321648071369984,1,0
Finland,Sweden,0,44.0,-0.16666666666666663,-0.3999999999999999,-0.5,-0.20000000000000007,-0.015212881556850731,28.33333333333332,28.400000000000006,-0.003256588278229,-0.015672611816227804,0,1
Iraq,Vietnam,0,-12.0,-1.1111111111111112,-1.4000000000000001,0.6666666666666666,0.0,-0.0015581148539758668,-69.6111111111111,-72.39999999999999,-9.572696002589989e-05,-0.0003270739246170988,1,0
Qatar,Lebanon,0,12.0,1.388888888888889,1.2,0.2777777777777778,0.0,0.022602301974354692,-36.2222222222222,-48.60000000000001,0.053067133468546,0.08155153075609839,1,0
Japan,Turkmenistan,0,-77.0,0.75,0.75,1.0,1.0,0.06727691076430573,-113.0,-113.0,0.172364312104152,0.172364312104152,1,0
Uzbekistan,Oman,0,13.0,-0.21818181818181825,-0.4,0.3818181818181817,0.0,0.00032818977429755966,-27.745454545454564,-31.60000000000001,-0.0042932796721358996,-0.0057543638171932004,1,0
Bahrain,Thailand,1,-5.0,-0.375,1.2,-0.3500000000000001,-0.8,0.00245749127467439,-42.05000000000001,-35.19999999999999,0.0020531509697700005,0.013255305846782198,1,0
Jordan,Syria,0,35.0,-0.19047619047619047,0.19999999999999996,0.17460317460317454,0.19999999999999996,0.002034681473897005,-41.28571428571428,-34.400000000000006,0.0034654454372653985,0.013561815180364601,1,0
United Arab Emirates,India,0,-18.0,-0.8472222222222222,-0.6,0.13888888888888884,0.0,-0.004600031186652112,-30.125,-9.0,-0.0026572375008362004,-0.0004154544156691007,1,0
Estonia,Finland,0,38.0,-0.19047619047619047,0.0,0.9047619047619048,0.7999999999999999,-0.002164502164502166,-5.238095238095234,3.0,-0.0428460137854534,-0.044897959183673404,0,1
Iceland,Sweden,1,23.0,-0.023809523809523725,0.19999999999999996,1.833333333333333,1.8000000000000003,0.020881226053639856,-19.23809523809524,-20.199999999999996,0.1380715250599649,0.1596195795283952,0,1
Palestine,Australia,1,58.0,-1.7428571428571429,-1.8,0.6,0.19999999999999996,-0.018930107963308712,11.857142857142861,-4.0,-0.009112693404729802,-0.0069003196823924015,1,0
Philippines,China PR,1,40.0,0.3857142857142858,-0.19999999999999996,0.6857142857142856,1.0,0.0018846279908226824,21.942857142857136,9.199999999999989,-0.004380364709363101,-0.012775028183734301,1,0
Vietnam,Iran,1,71.0,0.24285714285714333,0.20000000000000018,0.3285714285714286,1.0,-0.0068784965787948085,56.69999999999999,40.60000000000001,-0.0145096370056392,-0.0110384331457191,1,0
